gkz_current,name,last_to_first,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
41215,Mettmach,0.8603765020797477,2.882907268270006,2.9551607461488714,3.070318342753309,2.914196929211772,2.8140585090309322,3.270173894238235,3.1696993247467233,2.8359513471439426,2.91030586529553,2.6491509852483466,2.4734967370387033,2.780019288321181,2.5699693509057235,2.7206238388900332,2.6144189595481055,2.478880846926651,2.234627939933795,2.341332516910739,2.4803856712944286
41216,Mörschwang,0.9917386699458174,2.6293866028515547,2.2122530761590844,2.097061319202729,4.255514884480112,4.501883670908008,3.883508436082916,2.6125932996967944,2.5220427420872626,2.3214889369654257,3.1441484250601257,3.450992271983053,2.6011201553073007,3.4154690834876558,3.14669062801396,2.6899013763473945,2.3691819332253146,2.6006570728367238,2.593221292691548,2.607664372285352
41217,Mühlheim am Inn,0.9333758328941356,2.3653238787381663,2.4117925912370763,2.540240878224392,2.372763820822184,2.564968480398759,2.57311494637482,3.1362782356040806,2.8192905519728675,3.190860896089931,2.767797291862179,2.502104943888383,2.4747392240924864,2.3266059319145596,2.361003757743085,2.5490471048306844,2.5192602492338994,2.1915987725685886,2.2241632938669382,2.2077361453816233
41218,Neuhofen im Innkreis,0.9457453756898896,2.8247033366016265,3.0084688545764107,2.9745350846381986,2.9962460311643815,3.28546129331249,3.4388599034715788,3.2020819224246213,3.133401546250966,3.2890609053591273,2.969361011627091,2.8087308814067304,2.8940911067167643,2.841746706423139,2.821362223316595,2.8006994917465176,2.732578683096031,2.5538754857230077,2.691357356426133,2.67145011828679
41219,Obernberg am Inn,0.6711934800235321,3.2497789192728006,3.410047047044116,3.4432399931613293,3.373041929996372,3.223497910067908,3.3557327785077606,4.197388492592702,3.121236895707585,2.777361989224208,3.111079329748396,2.8200600116704235,2.670958384644978,2.620071759343404,2.3578968697867944,2.3043620085405174,2.200278521340375,2.2674611717822892,2.2551551293266954,2.181230422133824
41220,Ort im Innkreis,0.7835912565807616,2.947439659013527,3.181377052945905,2.929439012871655,3.0050485494433854,2.8721664538005927,2.566359523871391,2.8097788304929887,2.619427721233828,2.4298404193407532,2.3146545686979065,2.434083605425232,2.3026909307544035,2.366479406480961,2.139855271356732,2.3673919665469048,2.1593271728994097,2.2526058970201865,2.193752048965393,2.309587946102381
41221,Pattigham,1.0193411504276078,2.5103621493394304,3.0637570619360712,3.339584214193411,3.2264032338991395,2.8339196484305154,2.6733401787275644,3.102575285167615,2.4810380860205905,2.887808551931292,2.564849690941482,2.5753088182528194,2.3698650044147143,2.4179646331576814,2.300693611437511,2.5415798940878696,2.4822081017068345,2.590642958140243,2.841886062339098,2.558915441297577
41222,Peterskirchen,1.0614187450000871,2.27355826101841,2.854045967447177,2.9599697544564676,2.554297986321887,2.4109775718978947,2.7933515986912982,2.7428607888847742,2.7367432475133815,3.2789723982114936,2.765352568709582,2.620952084511006,2.093595515525603,2.4544451573224597,2.342235460109885,2.471199481156153,2.1305040354067626,2.1986047421172676,2.471802791909825,2.413197356094741
41223,Pramet,0.9980200017727305,2.7103310933420537,3.3175410543566244,3.1726541350367423,3.2578683407637024,3.140300126720965,3.0254826464254205,2.9277439469661997,2.9402313726705684,2.7222331810173785,2.8851581272142015,3.1679771122043383,2.7015437512933573,2.8102620105168223,2.8382435344336674,2.7287731052693807,2.5792337390903874,2.4310532783868273,2.5226301694859687,2.704964642581923
41224,Reichersberg,0.7578846808219012,3.0488805312459517,2.9760768573784167,3.193646834838686,3.1298332908224267,2.522625391903903,2.6782326041964577,2.8413969677015642,2.772335278820533,2.422645851012791,2.5377967004549093,2.580118452656636,2.3366580139645,2.4435165251263773,2.3518106400740777,2.2830897627445026,2.2499803127577476,2.245078978856796,2.2303879346003326,2.3106998482874466
41225,Ried im Innkreis,0.8966840221410378,2.7858158296068853,2.734586604353191,2.9041000165738677,2.8321004872601847,2.8415014388765116,2.90081993593987,2.8701574540295436,2.7923369093626285,2.813474266234855,2.78709535685967,2.7070030617909087,2.695295479261097,2.6692497427194057,2.6240881723247034,2.631924249083114,2.5880848390491944,2.6725597292913132,2.5916278485267226,2.497996543036074
41226,St. Georgen bei Obernberg am Inn,1.0393662382819993,2.3290569663781793,2.924811077888017,2.559499366581096,2.6469491360493795,2.1950871264397467,2.5682023765243938,2.592715050233818,3.0876262508288317,2.8531891774421383,2.7791887754107694,2.6412719002562848,2.7739930653989577,2.437622362838357,2.586388524870206,2.7239388707373857,2.437709259907051,2.517652835722305,2.7648830866618863,2.4207431778889728
41227,St. Marienkirchen am Hausruck,0.751982518100794,3.3373335202579564,3.054124560388193,2.978942236796602,3.054278091821159,2.9226541981303757,2.7662833531819717,3.319181302375696,3.072513345440537,3.209328352140932,2.424190649665374,2.647698623345687,2.7221850939413823,2.4531480230685303,2.6334828386114526,2.534053941968984,2.660360451689633,2.6322970583936076,2.5809108223704817,2.5096164643057652
41228,St. Martin im Innkreis,0.8663383756050552,2.6014360102257,2.972010701790492,3.1298985411050757,3.1811352803789643,3.013411771825251,2.9112736332729163,2.696149418718873,2.453990877573667,2.454867493254639,2.6001241081038824,2.3198258204145916,2.3464125580836717,2.331699314616218,2.3094573468133484,2.2695859234113667,2.23425990267489,2.2892582941333637,2.2058025823030016,2.2537238473394288
41229,Schildorn,0.7293708528691604,3.2650305618172357,3.033735880102951,3.0997599896522487,3.1499010011954574,3.1869616878705496,3.1321093255339045,3.0410934758726986,2.997907063000053,2.933253115102216,2.8753081685202435,2.6866247511926953,2.7496530084784827,2.699982869559207,2.564295837500873,2.5643276178753927,2.4239766096467736,2.4916620512073067,2.360326531341736,2.381418125516511
41230,Senftenbach,0.7964640173404975,2.664911943798348,2.6306671611927843,2.4903319095890804,2.6567144939463954,2.6754250118687612,2.881598070517521,2.6373888670729677,3.055523354926696,2.892231614252854,3.5266680571271642,3.358569045864532,2.7144372212792067,2.4408453502657106,2.2240375285708947,2.388389001927432,2.3430575479647238,2.537346435718694,2.281275804294117,2.1225064726163065
41231,Taiskirchen im Innkreis,0.7899772016332834,3.1394002037618716,2.5621709917256767,2.920874349472906,2.7383724296740004,3.0292386280289505,2.828981139486227,2.9437045606821677,2.8745955130644605,3.1187632501753333,2.869890693281351,2.8424941913537056,2.4888114854262127,2.570079842618767,2.5315308365135043,2.435260580468081,2.5091370112239746,2.4547790792960256,2.3568307024837876,2.480054587774763
41232,Tumeltsham,0.8493571299442116,3.0824952411747457,2.8982648971060647,3.319999755529427,3.1668518598897526,3.703401964744457,3.9091166161945443,3.6330207506630487,2.935515643027808,3.15583418151707,2.867327536852492,2.962655136433259,3.09138909917831,2.9229384509920884,2.824264945237616,2.782199489504136,2.9430565841207925,2.8596045810706308,2.7035642738303536,2.6181393111108724
41233,Utzenaich,0.8651816734750699,2.8299313943887383,3.100815585903925,3.0221212447392327,3.0787744407108124,3.143551347128315,3.100109976101347,3.2831377471836793,2.775863884009818,2.7150967130910733,2.98101861046532,2.6777223153905627,2.769734950413403,2.647777205063586,2.453765685066153,2.7743875782015524,2.3053023613131565,2.364017362744452,2.3788818744897693,2.4484047796168866
41234,Waldzell,0.8817030885639198,2.8176043680200196,2.512483294540107,3.02439847602485,2.901174073312119,2.982597567550121,2.9832027367067373,2.9136656426679286,2.876486270846712,2.690503569057046,2.5241691323195488,2.5889135773593734,2.467792192629007,2.587079248570394,2.6809898335646576,2.884533662139356,2.626670858824711,2.4650643748314134,2.261610599337283,2.4842904736344424
41235,Weilbach,1.1270094082762185,2.575818032746155,2.8344567998425503,3.125464635811968,2.9012797740191405,2.9203399152522045,2.97516079702228,3.028259192749448,2.9952488463977938,2.783728133988615,2.3923158931009763,2.5549395696233423,2.589463953591356,2.6598231858167143,2.808919889869268,3.231801361793452,2.8573608103735784,2.7338709518498225,2.8602872873855167,2.9029711569124577
41236,Wippenham,0.7979508982500398,3.3203544705142836,4.381949536446458,3.3571226869060586,2.8964870959411964,3.273358710973727,3.3008973875479977,3.023711771183982,2.6680396665494266,2.8319517222682045,2.518067240606703,2.4112705291410563,2.471320243477594,2.357876520764437,2.2769067015592275,2.4752222380097395,2.4683037038471616,2.299257678776054,2.471964646793148,2.649479832255408
41304,Altenfelden,0.8487824746464,3.113072106537929,3.1784049075530145,3.30511960110985,3.432237519902594,3.7677460136403598,3.417579993518052,3.436869286501722,3.1555181569822657,3.4791365180891463,3.219106057521738,2.9182210330538063,2.8847761060816985,2.7702843840799285,2.6880104271411702,2.7517603560251707,2.7003728993901377,2.665356097579848,2.5921120790380963,2.6423210463399447
41305,Arnreit,0.784843110117294,3.0712667298977765,2.9001707519529405,2.7842396827282205,3.0628835074242358,2.9248587570621467,2.5741831750358695,2.59640142353297,2.919706072087733,2.427032448969356,2.714856549980679,2.590646872728364,2.535702249077492,2.423699972926591,2.649435448272657,2.8506221477687426,2.6312194095103867,2.5081932971475824,2.2648468903934544,2.410462532292742
41306,Atzesberg,0.9087425210866789,2.484955476210049,2.6556784867138123,3.451201303258477,2.9836555331039696,3.1978916907015087,2.8421181846080406,3.1509652278640305,3.3201435921120868,2.462070958782436,2.4704481301556878,2.3708016847373985,2.4009028752563726,2.454662932685669,2.3107538009867654,3.127595240404305,2.5645803096044077,2.326616016162538,2.166406391732465,2.2581847042392686
41307,Auberg,0.7082809336595893,3.5343202588922753,3.1988730009330006,3.4446471371099143,2.7056145675265553,2.515480444617255,2.3489344569566293,2.623304735255803,3.6655758540769585,2.517685439448788,3.6587457392410956,3.9322839655617425,2.504395879454727,2.2910038211352286,2.123611707765515,2.1594577197479246,2.23852788990725,2.4344341457492487,2.5010977666454957,2.5032916528202223
41309,Haslach an der Mühl,0.9047725371695718,2.8553474817223568,2.7755576702115277,2.7039297544511944,2.732872812056446,2.751000936544498,2.8731953910429318,3.092899266004705,2.8537458511811264,2.8392104744896667,2.7042074414680655,2.8858493547451727,2.8719782284633406,2.9282740088385704,2.7972756599993005,2.8761953856849085,2.7388947349091506,2.6925450061280407,2.6866476453177057,2.5834399855386843
41311,Hörbich,0.8523355270888074,2.9898460453131785,3.5811701447690094,3.0914275020210717,3.826717268731134,3.146596063171978,2.5579177147646908,3.0439455029592866,3.435066390812255,2.9693355095079497,2.6603119518709724,2.567348705483065,3.1590870036513534,2.583185464368446,2.261117390462645,2.0170492351883103,2.0781810949681274,2.545003600813252,2.751060835012824,2.5483520049463944
41312,Hofkirchen im Mühlkreis,0.7636519830716108,3.238986094020396,3.2868615152769376,3.0626670032034253,2.958683602935683,2.7863595766645184,3.202726680550841,2.6229236676071936,2.4585362712253556,2.3673607957111233,2.8377216365418683,2.790057919440911,2.6964032783563283,2.4039942828094465,2.3464484244714403,2.502929404417932,2.510766973700479,2.4690126481505223,2.57035514484686,2.473458153840046
41313,Julbach,0.907130905742966,2.7136417603260092,2.743861988084552,2.886061311019591,2.7880781653797895,3.7860135845571605,3.2218279212217626,3.185410095615257,2.6736250396609558,2.81010463408053,2.8585720519666156,2.696465591611919,2.658290153972637,2.624230019713158,2.552540841292259,2.4919177142764393,2.5299913439200905,2.3426333075568775,2.3696020938018325,2.4616283079064694
41314,Kirchberg ob der Donau,0.8151370669781974,3.165329495887484,3.1283623093324593,3.8508738963149005,3.2470272757076133,2.852875589433575,2.9818662339716884,2.8812288629690523,2.6700673788487084,2.3995369438292737,2.888426612499971,2.760566793159178,2.7746757916992513,2.3215641594818286,2.2908415884129045,2.417260953164669,2.20421695482126,2.3624588400039936,2.3231762276525454,2.5801774012972998
41315,Klaffer am Hochficht,0.679077604011978,3.7248979743827553,3.446452456523962,3.584870167727107,4.113559590103372,3.198022023203017,3.238684059283512,3.409379124094496,3.0690486607120913,2.9916693023978906,3.0814381078858384,3.2047299508194294,2.7213482870992487,2.5780174385169548,2.4905138762203007,2.6272271146520594,2.5597746848276346,2.4940740424450696,2.5871137651551157,2.529494791632912
41316,Kleinzell im Mühlkreis,1.0119061319722942,2.7554443810571407,2.558781610728321,2.6444504411346745,2.99090940976529,2.8559169255536414,3.1540247819680984,3.0023786244416297,2.8196473647716243,3.098253842631053,3.0790629262566886,2.912969633549997,2.7146967724720823,2.5688872765331068,2.625546298953169,2.660086162881107,2.6936906044390545,2.8945791020307707,2.7288708008580467,2.788251065500323
41317,Kollerschlag,0.8135587619054774,3.0680630084819107,2.9453878130201843,3.671890532334535,3.4890892099777155,3.053220232648421,3.2426945140465677,2.7244929488867107,3.0891791547809366,3.303781133274776,3.2939414399089997,2.784407857166253,2.8722072905327956,2.8978775584659506,2.4341897526436966,2.7217065304211157,2.5721101456756137,2.520080467112378,2.6639586349790223,2.4960495426285374
41318,Lembach im Mühlkreis,0.755598636123083,3.2469998616966342,3.450162296571648,3.2710683413420005,3.199346359068164,2.892543412138864,2.7372834264168286,2.6047535330313067,2.6045281002607297,2.7550751812417222,2.853306591325754,2.6610670905095124,2.622421077872806,2.618808957462249,2.5889519983979152,2.660367566762489,2.3714637288111815,2.249764239411879,2.394630585850902,2.453428666989816
41319,Lichtenau im Mühlkreis,0.5540166235902938,4.0911916459983955,4.113534854996723,3.19574062228062,3.0235372621138996,2.9661629831209746,3.1770486629296513,2.6598225750827322,2.479414903017571,2.5487801669828176,2.6607014135280735,2.48422516657847,2.5978239809135197,2.5254253307593615,2.581819009059405,2.414080806723272,2.3413347650151843,2.5156490447459743,2.484052267787018,2.2665881821768474
41320,Nebelberg,0.9034476049044998,3.0951753039316934,3.686011464129296,2.885815488512573,2.46156824118392,2.6341085363303165,3.0525020813510944,2.9511134430691914,3.173555082971369,3.3092183959149133,2.809409822646472,2.5483341972982427,2.5469776942265283,2.581097808371786,2.5552579682913525,2.5213372477292744,2.5571996021525676,2.486094828724432,2.6879883179738124,2.796328715096646
41321,Neufelden,1.1200369470225653,2.6139360121854036,2.96404027743425,3.0530091135542228,3.195745847593703,2.802791663075641,3.122493207128905,2.8015726219255157,2.6857389193598658,3.1365591725271935,2.8320295729433513,2.6383751762910297,2.8906077052573083,2.660490350882688,2.645562667437729,2.9278944993509692,2.920837169381937,2.850153709664108,2.9328340581835803,2.9277049108004785
41322,Niederkappel,0.9089980359555998,2.7035427159796215,3.0418973324300533,3.633367833014364,3.4299649814803956,3.1838517097092294,2.7344815103728517,2.910985302991154,2.687311923888363,2.5520934345455015,2.659164489981632,2.7357780464660264,2.5029953042286395,2.697734961960948,2.9144180932001897,2.61432675144135,2.710026082720956,2.47469333032233,2.6710574817427837,2.457515018947544
41323,Niederwaldkirchen,0.9569880225463545,2.4574927322208024,2.5618341560721056,2.6082345678108583,2.791658879408125,3.018014919561193,2.8215805545919785,2.570008683398819,2.603338889169486,2.7570877862460312,2.88437012511191,2.679563253694996,2.7574628045390717,2.537306258856489,2.4033354830680107,2.4582421601612237,2.3932938449405396,2.397545879296432,2.309588305537078,2.3517911102300237
41324,Oberkappel,0.8120371084957767,2.8526121013877255,2.8952038571733594,3.609700602720194,3.5464807145005675,2.9883334646584623,3.8442973114968955,3.173614929653763,2.866207071706094,2.628374997454479,2.918116969686476,2.9867726971099007,2.9450506981037936,2.9689797436629997,2.4698701506655563,2.24806493566739,2.419302844474995,2.998156077906034,2.5523248067857094,2.31642688247095
41325,Oepping,0.8494814432651867,2.7967606661579927,2.8841917017892285,2.599194902334629,2.97059720313623,2.8610695249791105,3.250218953136255,3.310861442435125,3.1749207962700496,2.8606562912527917,2.670654674181633,2.5488402762241598,2.550899792614206,2.4304178697902477,2.3807195386310953,2.4799860600730947,2.342009107558283,2.2831065612634753,2.318662985329652,2.3757962871551968
41326,Peilstein im Mühlviertel,0.8551752820432689,2.7789658176581096,3.2483993035779797,3.1446476291002616,3.0038925605906703,2.710207682011455,2.599024283367888,2.6975621499518523,2.834833149474942,2.51228045322885,2.4588348557654607,2.551570883245119,2.714621426799033,2.450726451606821,2.436236744567829,2.4614978051793073,2.3296696111539803,2.1591915824603523,2.265995921329426,2.376502876904377
41327,Pfarrkirchen im Mühlkreis,0.7579499143663448,3.525998900800156,3.42357178812899,3.5518343718032184,3.2865318062372952,3.339872697611647,3.4920859543071217,3.330515325025262,3.2831236164251765,3.1993796865159054,3.498397213333598,2.8708665488360467,2.7756574267529204,2.9508230444181165,2.8612397205884323,3.0844551569641347,2.9865349903271414,2.5253138496259946,2.3961605116935556,2.6725305649173046
41328,Putzleinsdorf,0.7855534374891294,3.232975088012719,3.1141595285260926,2.904948704561093,2.815385642410609,3.2005559454262094,3.1386816555952985,3.1838588690785894,3.070494155078618,2.783479338360433,2.8469068382907308,2.7818590846745748,2.7311136329915433,2.6371944254055286,2.5549830688533297,2.596282936968882,2.4532255616156418,2.667534558264773,2.4943688321986337,2.5396746937051122
41329,Neustift im Mühlkreis,0.8341538811252449,3.0273438353574478,3.1085315621745897,3.0636750401455153,3.184880248091183,3.11909010473646,3.2985598639208837,3.0264372181096504,3.112486037934469,2.9243726192078108,2.8329456602673875,2.947057962325186,2.74786639688925,2.8368778173418496,2.6896476753652214,2.7783788101774216,2.6860014835590253,2.39965928481973,2.4321331712335175,2.5252706097639996
41331,St. Johann am Wimberg,0.7493110663595394,3.1454403440504035,2.854861231598756,3.0566277933119648,3.038269490761605,2.7168051752692675,3.1530856937557403,2.6685697733694593,2.323901165194196,2.310348421037501,2.848738096750662,2.897717998514922,2.4767563325245536,2.3798834232946016,2.332902791267868,2.509289914018377,2.512240892573221,2.5406678576117705,2.6730540523321253,2.3569132583707244
41332,St. Martin im Mühlkreis,1.013990196742454,2.7937592890176464,3.078337440907934,2.8567706796460293,2.9779562679508564,3.145347780914187,3.262440712937321,3.1057985621178523,2.927705282042132,2.9813350256457634,2.8992247917188227,2.9260829243933486,2.832456055921171,2.9426268561899467,2.9796495295695062,2.9341493333762805,2.865901362680495,2.8330214866347867,2.9363206589262796,2.8328445311220616
41333,St. Oswald bei Haslach,0.7112956592825398,3.2749125643103816,3.333840226657775,3.2410865700393994,2.389770747217323,2.744990846548457,2.486560627405773,2.528633546332009,2.990511300484947,2.25303391934361,2.17349260695033,2.129764745463188,1.9741952422636044,2.077657439345453,2.0439388582152476,2.0868541699918293,1.9669492401086994,2.02404497968256,2.102555955429184,2.329431091523826
41334,St. Peter am Wimberg,0.8525658025520938,2.7675719617315204,2.9385860868093987,3.1080609273926036,2.995591887771706,2.778065663361549,2.9711172572828537,3.0750130456405516,3.1355836339188525,3.112998334168944,2.9343248465264153,2.7107260701950686,2.7513747807872337,2.5161460953558237,2.504435875004533,2.2259137688317416,2.1781659036269736,2.1649400094723066,2.2204403660794276,2.3595372106743064
41336,St. Ulrich im Mühlkreis,1.128849132310149,2.924094463292441,3.3564591456446418,3.2254839978835697,3.3173188693855016,2.7138062380188215,3.32729970402188,2.8646421458853912,2.827577259650254,2.462262654178822,2.6966097858398927,2.629569465322357,2.863902521028828,2.5837946825820013,2.6378245957863795,3.173434637874567,2.7853858036948846,3.1747958424916223,3.665980787472578,3.3008614976805832
41337,St. Veit im Mühlkreis,0.9518103659540103,2.630474917772546,2.7204265813444892,2.9064991892511234,2.954604955422301,2.707676788849006,2.842465004625026,2.9348829916664876,3.3577737989814107,3.016367295419228,3.143206830855849,2.9003173861906744,2.900160073768304,2.7064573960511407,2.6760722878748195,2.5585425167807374,2.5216365678188524,2.626144427074955,2.6366853414981435,2.503713294117932
41338,Sarleinsbach,0.8110818489505499,2.95900119570484,2.732744992368877,2.75403379526422,2.891981679505153,2.8701839605315747,2.707322675249459,2.796245657450508,2.7622026964052346,2.6643059421214983,2.6566084659890854,2.792806784830935,2.6778619639222665,2.5390224047212193,2.5003008484261757,2.394885049202523,2.5113846995727136,2.3361521571282498,2.3169176066090014,2.3999921608591697
41341,Schwarzenberg am Böhmerwald,0.9601181106807306,2.409243363039634,2.3890507286398606,2.3426640898964037,3.475126449091951,4.019397764270759,3.6885694016403106,3.9360212112908233,2.4572703662249493,2.5312856498923195,2.6123241091672353,3.122040906830897,3.3341980535307347,2.755145468521374,2.3996019724676856,2.2114324306370543,2.2019810978954113,2.203464358183935,2.264476188772864,2.313158185891703
41342,Ulrichsberg,0.8313898226903133,3.0111367116338394,3.069845201821599,3.0677016971612043,3.1560332993310625,3.12803793980916,3.144304318049341,3.011611437852722,2.634933801648586,2.7403922026010528,2.800491143067756,2.601252855504129,2.4377141146634123,2.5067186296435224,2.4598954898854966,2.459299326531973,2.4428449648815658,2.441066079344841,2.466605879435805,2.5034284167815506
41343,Aigen-Schlägl,0.9235067677810004,2.87302455771598,2.9163479737259257,2.8503327694540017,2.8368348667468535,2.874052871353478,3.0185362133769567,2.859495464612267,2.7623613252094876,2.8685776793360955,2.8073564523047434,2.723917108900001,2.685759874812086,2.8193500584092956,2.6390766202225637,2.654316866697517,2.7791575846710375,2.715139587072943,2.6345931312728563,2.653257623051723
41344,Rohrbach-Berg,0.9075402890851906,2.65883204142378,2.7914814798859204,2.7773270413759366,2.6552641554949763,2.8405310651701923,2.7294091242424043,2.955215422341172,2.7051530866955007,2.8489370468835067,2.8238949627852077,2.954439785970807,2.771833517940375,2.737631959912763,2.6875912778709115,2.5916236909545356,2.684076530112038,2.5783720212847996,2.5157451999801403,2.4129971995027044
41345,Helfenberg,0.7794482576872482,3.290057145716757,4.055110776136924,3.5617093275215432,3.248948335585343,3.0705060423027937,3.2214155193926124,3.1397639708658174,2.868413577999267,3.027082318516291,2.7970040275686867,2.8764534952520724,3.01494822215648,2.5714626860137986,2.347466466330501,2.6475178848970002,2.5243517613618858,2.549913142767186,2.636105652115529,2.564429309920407
41346,St. Stefan-Afiesl,0.8888437267949072,3.0301446464843464,3.4949848673047965,3.3876628191568168,3.0013901605035427,2.984234219754456,2.905525966894724,2.7610639240278374,2.6192960175478266,2.632831732700618,2.815007736964717,3.0138397363892078,3.04182203928796,2.5709534009156467,2.5673523823589792,2.4215815657797344,2.583000411478334,2.5314829970550137,2.5697665045930456,2.693325060308783
41401,Altschwendt,0.7242407315401553,3.5876741978096125,3.6104147201745254,3.747651892669438,3.0916802580956513,2.6045117861608404,3.128876996432264,3.471460564638717,2.935929127722981,2.7447300944202557,2.79353898991138,2.4879390008785265,2.42732663329699,2.5395507309809506,2.3230635623469658,2.8151301367576527,2.4387803834281647,2.603599338091681,2.4837677154868287,2.5983397855493737
41402,Andorf,0.8132368101261479,3.0228036760853705,3.0998915275248904,3.2355725481274615,3.099173928578702,2.876230902518772,3.0699587916766,2.9524656770321593,2.785345519623511,2.9453231494074594,2.9646972920252703,2.8395723105029282,2.7550741815162016,2.5344040267138563,2.4139893466939455,2.4516276610774113,2.481735411430098,2.477924110211641,2.5073507254868908,2.45825521917726
41403,Brunnenthal,0.862002034260499,3.011720982663795,3.0165876399736713,3.391134185156651,3.259604752320523,3.254122581497819,3.2958964612807327,3.2383590010564713,3.534692536379284,3.451815625288134,3.2868037389429556,3.0622628458627714,3.0034420251167333,2.966648797098541,2.830181774021716,2.470593847667112,2.656821158018017,2.7485885620117188,2.622103391114168,2.5961096136812207
41404,Diersbach,0.735017803841835,2.9558619853008077,3.076686036363859,3.709860986335051,2.824539419732489,2.5134390362113135,2.702127257494536,2.4281725346032155,2.9998940710424375,2.754895989906621,2.6514883795027657,2.6489741658359565,2.825011795867552,2.753299101512931,2.4235823377615233,2.497430483014837,2.3292469445311608,2.183775115621691,2.215604035154091,2.172611184895366
41405,Dorf an der Pram,0.8984065793238011,2.965852556687157,3.1428625521352993,3.079577666434693,3.3742719488610513,3.1332665917023705,3.943440727926825,3.052063233357742,3.082544257064088,2.88196333539521,2.541625324860147,2.819361212697329,2.702009518069564,2.6502261145191484,2.690757508003767,2.4034860116294836,2.4174576096077334,2.492962026905813,2.6252578370881294,2.6645414502320586
41406,Eggerding,0.9163925905123225,2.694432998716281,2.7704738034893674,2.389431167434632,2.7223961672435504,2.9027104346548427,3.2695128067820134,3.293039160885148,2.649240638978011,2.7520932702015806,2.743616133316882,2.6638544502505788,2.8207843978900917,2.724462988159685,2.6266645488451994,2.5757676276974575,2.6091350018757704,2.372682355251974,2.486417051620868,2.469158435655498
41407,Engelhartszell,0.6882190091558293,3.6585558162229925,3.4243382215870257,3.382552699293109,3.4704096267469997,3.425716371916456,3.4393320587973357,3.4992978423549825,3.0957645439231842,3.576723263259343,3.0444915400588264,2.949087115567364,2.5672870187334884,2.848747169921561,2.7255049780292335,2.6738754244650846,2.818602355854719,2.7387892050789193,2.397272250726128,2.5178876587822843
41408,Enzenkirchen,0.9243004454797757,2.742751816090306,2.620302508395168,2.807981738943708,2.965546863468634,2.9255040356497974,2.8372863660870333,3.202472296162784,3.227338954149299,3.158429318902245,2.5038581745748276,2.5467588515503268,2.598989223010383,2.524606161903319,2.3065371972226574,2.306002321291609,2.2530671394744104,2.2558794233943043,2.372947786045807,2.535126725452734
41409,Esternberg,0.6745780728299028,3.195395798220868,2.9822144804148447,3.4773788904337555,3.316200757186023,3.2947938178635887,3.471620156595061,3.332617393454598,3.28805956314493,3.1200680805051113,2.833307590815377,2.884393927612393,2.7991326950902513,2.539604360312205,2.503378567721215,2.3301618814905316,2.364885827016613,2.3099889222403536,2.3654179170574,2.155543939492602
41410,Freinberg,0.9153027257152201,2.4721947063875294,2.588607810188399,2.709693078887724,2.5241558660565597,2.5667489342607137,3.0494219235524427,2.8941182504796066,3.1870932702794024,2.3981949558691014,2.9611548057502675,2.509774559115646,2.789739977439519,2.497338185592922,2.3211302659490682,2.250294251953556,2.2381340071488265,2.2538276013444585,2.355250765872804,2.2628065532552437
41411,Kopfing im Innkreis,0.9036918485083831,2.662852483141176,2.8373193632942884,2.8924805308114045,2.5936145590234143,2.7974219306378574,2.496654175682553,3.299565220960235,2.972222199681746,2.859462979073156,2.75061158076385,2.9959288108063116,2.974248167730596,2.6363062660527827,2.604880264409549,2.730117266737291,2.548244226179673,2.5166850460195604,2.501012743423517,2.4063980827949876
41412,Mayrhof,1.2348846315762854,2.249932701250271,2.1589728988558625,2.47472657669186,3.324525548109013,2.5747287329620474,2.2422192853258816,2.2195474241694755,2.316783903267956,2.2751024775821023,2.9701060914303006,2.397603375753337,2.434909831586268,3.126882712256704,2.989594220431134,2.821592372481928,2.678472163201746,2.6026498366187427,2.484658764288676,2.7784073148548774
41413,Münzkirchen,0.9003524345457783,2.825482165803222,2.8537409822791733,2.879949606287069,2.7254524621754643,2.5241964113327646,2.7915299363288044,2.8573652043384685,2.628329377782279,2.7082724148282566,2.6018477158353974,2.642452198042045,2.5441508423096977,2.3926829945316768,2.425092057507311,2.3799854955783877,2.4024654929244313,2.6416321300868857,2.387222726905438,2.5439297467466093
41414,Raab,0.9004530557549953,2.793642278019993,2.7564633360934767,2.9685250968161387,2.7685416702741077,2.7707143396843663,3.0060162422013694,2.8219621313752166,2.6349740054044357,2.8540759503418127,2.549322646693103,2.6190163093260517,2.668162031037118,2.683541193650878,2.6330789244816333,2.585434136431397,2.552329656883766,2.5591760278776676,2.537402669414311,2.515543725929449
41415,Rainbach im Innkreis,0.9229462099165159,2.79839953675342,2.6898722588106843,2.92955477713288,3.1843135643867475,3.30418336237148,2.937024198105648,2.9225739686720913,2.7123215206757574,2.6023671365322283,3.2511639685971985,2.779028680556105,2.4819606506778222,2.337636113872168,2.45533278504656,2.472853523037874,2.4202324859738185,2.437692656199719,2.623185616423829,2.5827722462787026
41416,Riedau,0.8677481086762758,3.159776930815663,2.9818709324819594,2.7736279126679144,2.8427902228588833,2.90750863335432,3.400268668456069,2.8251261744735916,2.952119212653736,2.9526488632628505,2.7691694624897867,2.7873764874672964,2.717020802673949,2.9548277856586598,2.6528332562555113,2.578596030798786,2.668124115856329,2.73643276340656,2.5635313821020818,2.7418904555542194
