gkz,name,diff_last_first,text
40438,St. Peter am Hart,1475.6799657266674,In <strong>St. Peter am Hart</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1475.68€</span> höher<br>als in 2022
40439,St. Radegund,-7045.643115804269,In <strong>St. Radegund</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7045.64€</span> geringer<br>als in 2022
40440,St. Veit im Innkreis,9381.173959983524,In <strong>St. Veit im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9381.17€</span> höher<br>als in 2022
40441,Schalchen,3320.8009812007294,In <strong>Schalchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3320.8€</span> höher<br>als in 2022
40442,Schwand im Innkreis,-2994.4338044323376,In <strong>Schwand im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2994.43€</span> geringer<br>als in 2022
40443,Tarsdorf,-3247.1584340089503,In <strong>Tarsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3247.16€</span> geringer<br>als in 2022
40444,Treubach,-2203.234797021876,In <strong>Treubach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2203.23€</span> geringer<br>als in 2022
40445,Überackern,-1084.234532719027,In <strong>Überackern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1084.23€</span> geringer<br>als in 2022
40446,Weng im Innkreis,1917.616889226032,In <strong>Weng im Innkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1917.62€</span> höher<br>als in 2022
40501,Alkoven,2951.9965666347925,In <strong>Alkoven</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2952€</span> höher<br>als in 2022
40502,Aschach an der Donau,2135.446170598123,In <strong>Aschach an der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2135.45€</span> höher<br>als in 2022
40503,Eferding,-2351.3548440281556,In <strong>Eferding</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2351.35€</span> geringer<br>als in 2022
40504,Fraham,4675.907779996873,In <strong>Fraham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4675.91€</span> höher<br>als in 2022
40505,Haibach ob der Donau,1715.7265966503473,In <strong>Haibach ob der Donau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1715.73€</span> höher<br>als in 2022
40506,Hartkirchen,-1277.19921474671,In <strong>Hartkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1277.2€</span> geringer<br>als in 2022
40507,Hinzenbach,7950.303222876526,In <strong>Hinzenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7950.3€</span> höher<br>als in 2022
40508,Prambachkirchen,7755.349408738213,In <strong>Prambachkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7755.35€</span> höher<br>als in 2022
40509,Pupping,4991.160341585492,In <strong>Pupping</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4991.16€</span> höher<br>als in 2022
40510,St. Marienkirchen an der Polsenz,3457.324196434296,In <strong>St. Marienkirchen an der Polsenz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3457.32€</span> höher<br>als in 2022
40511,Scharten,-2938.625034144541,In <strong>Scharten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2938.63€</span> geringer<br>als in 2022
40512,Stroheim,7101.479365201634,In <strong>Stroheim</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7101.48€</span> höher<br>als in 2022
40601,Freistadt,1473.5743058487642,In <strong>Freistadt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1473.57€</span> höher<br>als in 2022
40602,Grünbach,3028.3284054254764,In <strong>Grünbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3028.33€</span> höher<br>als in 2022
40603,Gutau,5849.824885134582,In <strong>Gutau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5849.82€</span> höher<br>als in 2022
40604,Hagenberg im Mühlkreis,2306.7098062067525,In <strong>Hagenberg im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2306.71€</span> höher<br>als in 2022
40605,Hirschbach im Mühlkreis,2531.708416839494,In <strong>Hirschbach im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2531.71€</span> höher<br>als in 2022
40606,Kaltenberg,6313.87748961915,In <strong>Kaltenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6313.88€</span> höher<br>als in 2022
40607,Kefermarkt,4938.097699800437,In <strong>Kefermarkt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4938.1€</span> höher<br>als in 2022
40608,Königswiesen,2986.9242325572413,In <strong>Königswiesen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2986.92€</span> höher<br>als in 2022
40609,Lasberg,5950.818386133124,In <strong>Lasberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5950.82€</span> höher<br>als in 2022
40610,Leopoldschlag,6741.664465971586,In <strong>Leopoldschlag</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6741.66€</span> höher<br>als in 2022
40611,Liebenau,-261.0530685876147,In <strong>Liebenau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>261.05€</span> geringer<br>als in 2022
40612,Neumarkt im Mühlkreis,5844.6197369878355,In <strong>Neumarkt im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5844.62€</span> höher<br>als in 2022
40613,Pierbach,9693.209774395025,In <strong>Pierbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9693.21€</span> höher<br>als in 2022
40614,Pregarten,2252.327056539587,In <strong>Pregarten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2252.33€</span> höher<br>als in 2022
40615,Rainbach im Mühlkreis,3618.5024870820307,In <strong>Rainbach im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3618.5€</span> höher<br>als in 2022
40616,Sandl,282.6750846774012,In <strong>Sandl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>282.68€</span> höher<br>als in 2022
40617,St. Leonhard bei Freistadt,6392.905969943742,In <strong>St. Leonhard bei Freistadt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6392.91€</span> höher<br>als in 2022
40618,St. Oswald bei Freistadt,2256.647670742568,In <strong>St. Oswald bei Freistadt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2256.65€</span> höher<br>als in 2022
40619,Schönau im Mühlkreis,3261.4430800772534,In <strong>Schönau im Mühlkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3261.44€</span> höher<br>als in 2022
40620,Tragwein,2355.704740127865,In <strong>Tragwein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2355.7€</span> höher<br>als in 2022
40621,Unterweißenbach,626.14331492973,In <strong>Unterweißenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>626.14€</span> höher<br>als in 2022
40622,Unterweitersdorf,4245.76192257322,In <strong>Unterweitersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4245.76€</span> höher<br>als in 2022
40623,Waldburg,1313.7449481299336,In <strong>Waldburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1313.74€</span> höher<br>als in 2022
40624,Wartberg ob der Aist,3242.209891383274,In <strong>Wartberg ob der Aist</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3242.21€</span> höher<br>als in 2022
40625,Weitersfelden,1715.0724133195326,In <strong>Weitersfelden</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1715.07€</span> höher<br>als in 2022
40626,Windhaag bei Freistadt,3944.3574456115966,In <strong>Windhaag bei Freistadt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3944.36€</span> höher<br>als in 2022
40627,Bad Zell,2504.7989304295625,In <strong>Bad Zell</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2504.8€</span> höher<br>als in 2022
40701,Altmünster,6198.998140905998,In <strong>Altmünster</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6199€</span> höher<br>als in 2022
40702,Bad Goisern am Hallstättersee,2233.6138865475878,In <strong>Bad Goisern am Hallstättersee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2233.61€</span> höher<br>als in 2022
40703,Bad Ischl,3570.8784093316863,In <strong>Bad Ischl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3570.88€</span> höher<br>als in 2022
40704,Ebensee am Traunsee,3760.977130817024,In <strong>Ebensee am Traunsee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3760.98€</span> höher<br>als in 2022
40705,Gmunden,2362.1238989947233,In <strong>Gmunden</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2362.12€</span> höher<br>als in 2022
40706,Gosau,-2209.645566273408,In <strong>Gosau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2209.65€</span> geringer<br>als in 2022
40707,Grünau im Almtal,3701.2231044878536,In <strong>Grünau im Almtal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3701.22€</span> höher<br>als in 2022
40708,Gschwandt,6744.217851595891,In <strong>Gschwandt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6744.22€</span> höher<br>als in 2022
40709,Hallstatt,315.7921423660955,In <strong>Hallstatt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>315.79€</span> höher<br>als in 2022
40710,Kirchham,5087.771701907386,In <strong>Kirchham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5087.77€</span> höher<br>als in 2022
40711,Laakirchen,1918.2869066092644,In <strong>Laakirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1918.29€</span> höher<br>als in 2022
40712,Obertraun,11912.690495578925,In <strong>Obertraun</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>11912.69€</span> höher<br>als in 2022
40713,Ohlsdorf,1447.7373291635304,In <strong>Ohlsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1447.74€</span> höher<br>als in 2022
40714,Pinsdorf,1827.8047270151,In <strong>Pinsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1827.8€</span> höher<br>als in 2022
40715,Roitham am Traunfall,424.10863304646045,In <strong>Roitham am Traunfall</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>424.11€</span> höher<br>als in 2022
40716,St. Konrad,8319.524244972927,In <strong>St. Konrad</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8319.52€</span> höher<br>als in 2022
40717,St. Wolfgang im Salzkammergut,4893.9549309790455,In <strong>St. Wolfgang im Salzkammergut</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4893.95€</span> höher<br>als in 2022
40718,Traunkirchen,5786.039507451467,In <strong>Traunkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5786.04€</span> höher<br>als in 2022
40719,Scharnstein,7211.9890742807365,In <strong>Scharnstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7211.99€</span> höher<br>als in 2022
40720,Vorchdorf,1609.922630970901,In <strong>Vorchdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1609.92€</span> höher<br>als in 2022
40801,Aistersheim,-2575.4826240845396,In <strong>Aistersheim</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2575.48€</span> geringer<br>als in 2022
40802,Bad Schallerbach,1536.3339191348714,In <strong>Bad Schallerbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1536.33€</span> höher<br>als in 2022
40804,Eschenau im Hausruckkreis,2008.6003779470448,In <strong>Eschenau im Hausruckkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2008.6€</span> höher<br>als in 2022
40805,Gallspach,1153.6071270992252,In <strong>Gallspach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1153.61€</span> höher<br>als in 2022
40806,Gaspoltshofen,3564.1426941326426,In <strong>Gaspoltshofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3564.14€</span> höher<br>als in 2022
40807,Geboltskirchen,10548.710075734558,In <strong>Geboltskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10548.71€</span> höher<br>als in 2022
40808,Grieskirchen,572.1329538259597,In <strong>Grieskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>572.13€</span> höher<br>als in 2022
40809,Haag am Hausruck,4048.569529036009,In <strong>Haag am Hausruck</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4048.57€</span> höher<br>als in 2022
40810,Heiligenberg,3893.6614028475306,In <strong>Heiligenberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3893.66€</span> höher<br>als in 2022
40811,Hofkirchen an der Trattnach,1022.7933888303996,In <strong>Hofkirchen an der Trattnach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1022.79€</span> höher<br>als in 2022
40812,Kallham,5345.061895198371,In <strong>Kallham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5345.06€</span> höher<br>als in 2022
40813,Kematen am Innbach,1672.866719249785,In <strong>Kematen am Innbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1672.87€</span> höher<br>als in 2022
40814,Meggenhofen,3934.6728521799196,In <strong>Meggenhofen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3934.67€</span> höher<br>als in 2022
40815,Michaelnbach,741.5117170894409,In <strong>Michaelnbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>741.51€</span> höher<br>als in 2022
40816,Natternbach,1736.2985443687903,In <strong>Natternbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1736.3€</span> höher<br>als in 2022
40817,Neukirchen am Walde,-4305.302474147968,In <strong>Neukirchen am Walde</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4305.3€</span> geringer<br>als in 2022
40818,Neumarkt im Hausruckkreis,413.55011668688167,In <strong>Neumarkt im Hausruckkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>413.55€</span> höher<br>als in 2022
40820,Pötting,2306.7550959752407,In <strong>Pötting</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2306.76€</span> höher<br>als in 2022
40821,Pollham,2829.3535106605414,In <strong>Pollham</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2829.35€</span> höher<br>als in 2022
40822,Pram,-907.5721790884963,In <strong>Pram</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>907.57€</span> geringer<br>als in 2022
40823,Rottenbach,9581.923697423386,In <strong>Rottenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9581.92€</span> höher<br>als in 2022
40824,St. Agatha,6039.06909580253,In <strong>St. Agatha</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6039.07€</span> höher<br>als in 2022
40825,St. Georgen bei Grieskirchen,-379.848420067181,In <strong>St. Georgen bei Grieskirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>379.85€</span> geringer<br>als in 2022
40826,St. Thomas,6893.604539451495,In <strong>St. Thomas</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6893.6€</span> höher<br>als in 2022
40827,Schlüßlberg,5339.2615482090405,In <strong>Schlüßlberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5339.26€</span> höher<br>als in 2022
40828,Steegen,-2201.008735995325,In <strong>Steegen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2201.01€</span> geringer<br>als in 2022
40829,Taufkirchen an der Trattnach,3171.0830576919543,In <strong>Taufkirchen an der Trattnach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3171.08€</span> höher<br>als in 2022
40830,Tollet,8354.188884148622,In <strong>Tollet</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8354.19€</span> höher<br>als in 2022
40831,Waizenkirchen,1316.4220886495204,In <strong>Waizenkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1316.42€</span> höher<br>als in 2022
40832,Wallern an der Trattnach,5651.986604550686,In <strong>Wallern an der Trattnach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5651.99€</span> höher<br>als in 2022
40833,Weibern,3975.568211697999,In <strong>Weibern</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3975.57€</span> höher<br>als in 2022
40834,Wendling,5137.731411755769,In <strong>Wendling</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5137.73€</span> höher<br>als in 2022
40835,Peuerbach,2546.0182122204787,In <strong>Peuerbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2546.02€</span> höher<br>als in 2022
40901,Edlbach,6075.698533253082,In <strong>Edlbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6075.7€</span> höher<br>als in 2022
40902,Grünburg,-293.48135839382303,In <strong>Grünburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>293.48€</span> geringer<br>als in 2022
40903,Hinterstoder,4335.565874797612,In <strong>Hinterstoder</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4335.57€</span> höher<br>als in 2022
40904,Inzersdorf im Kremstal,-253.5838128915966,In <strong>Inzersdorf im Kremstal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>253.58€</span> geringer<br>als in 2022
40905,Kirchdorf an der Krems,1058.218813833857,In <strong>Kirchdorf an der Krems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1058.22€</span> höher<br>als in 2022
40906,Klaus an der Pyhrnbahn,2078.389156307836,In <strong>Klaus an der Pyhrnbahn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2078.39€</span> höher<br>als in 2022
40907,Kremsmünster,1185.8085644022067,In <strong>Kremsmünster</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1185.81€</span> höher<br>als in 2022
40908,Micheldorf in Oberösterreich,959.1998412683315,In <strong>Micheldorf in Oberösterreich</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>959.2€</span> höher<br>als in 2022
40909,Molln,8489.267102833037,In <strong>Molln</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8489.27€</span> höher<br>als in 2022
40910,Nußbach,4714.877079628219,In <strong>Nußbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4714.88€</span> höher<br>als in 2022
40911,Oberschlierbach,-3199.8073309373285,In <strong>Oberschlierbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3199.81€</span> geringer<br>als in 2022
40912,Pettenbach,2047.06559824547,In <strong>Pettenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2047.07€</span> höher<br>als in 2022
40913,Ried im Traunkreis,2277.4092751674834,In <strong>Ried im Traunkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2277.41€</span> höher<br>als in 2022
40914,Rosenau am Hengstpaß,-1023.9652669529423,In <strong>Rosenau am Hengstpaß</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1023.97€</span> geringer<br>als in 2022
40915,Roßleithen,2598.3529481393307,In <strong>Roßleithen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2598.35€</span> höher<br>als in 2022
40916,St. Pankraz,-3130.874777801713,In <strong>St. Pankraz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3130.87€</span> geringer<br>als in 2022
40917,Schlierbach,1627.6488925639023,In <strong>Schlierbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1627.65€</span> höher<br>als in 2022
40918,Spital am Pyhrn,3087.6933900644217,In <strong>Spital am Pyhrn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3087.69€</span> höher<br>als in 2022
40919,Steinbach am Ziehberg,-167.09211736491125,In <strong>Steinbach am Ziehberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>167.09€</span> geringer<br>als in 2022
40920,Steinbach an der Steyr,-416.6290888439653,In <strong>Steinbach an der Steyr</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>416.63€</span> geringer<br>als in 2022
40921,Vorderstoder,2820.921833110511,In <strong>Vorderstoder</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2820.92€</span> höher<br>als in 2022
40922,Wartberg an der Krems,1200.2335118663323,In <strong>Wartberg an der Krems</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1200.23€</span> höher<br>als in 2022
40923,Windischgarsten,-76.12937390557636,In <strong>Windischgarsten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>76.13€</span> geringer<br>als in 2022
41001,Allhaming,5516.735414968076,In <strong>Allhaming</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5516.74€</span> höher<br>als in 2022
41002,Ansfelden,-3705.543343795787,In <strong>Ansfelden</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3705.54€</span> geringer<br>als in 2022
41003,Asten,525.2718438211887,In <strong>Asten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>525.27€</span> höher<br>als in 2022
41004,Eggendorf im Traunkreis,13500.849486350417,In <strong>Eggendorf im Traunkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>13500.85€</span> höher<br>als in 2022
41005,Enns,684.6459047849203,In <strong>Enns</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>684.65€</span> höher<br>als in 2022
41006,Hargelsberg,7952.780788622549,In <strong>Hargelsberg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7952.78€</span> höher<br>als in 2022
41007,Hörsching,1510.2086241884535,In <strong>Hörsching</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1510.21€</span> höher<br>als in 2022
41008,Hofkirchen im Traunkreis,5415.4339527677585,In <strong>Hofkirchen im Traunkreis</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5415.43€</span> höher<br>als in 2022
