year,name,ratio_90_10
2005,Rosenau am Hengstpaß,2.1130997572271037
2006,Rosenau am Hengstpaß,2.485644392136037
2007,Rosenau am Hengstpaß,2.2826643412806638
2008,Rosenau am Hengstpaß,2.417115877111369
2009,Rosenau am Hengstpaß,2.6564785174991536
2010,Rosenau am Hengstpaß,2.3732688951957486
2011,Rosenau am Hengstpaß,2.733501809834908
2012,Rosenau am Hengstpaß,2.7052415327524746
2013,Rosenau am Hengstpaß,2.7652552669386443
2014,Rosenau am Hengstpaß,2.491777329475992
2015,Rosenau am Hengstpaß,2.2350115967668875
2016,Rosenau am Hengstpaß,2.292467690160169
2017,Rosenau am Hengstpaß,2.058905281620474
2018,Rosenau am Hengstpaß,2.15574808660981
2019,Rosenau am Hengstpaß,2.1156796707874057
2020,Rosenau am Hengstpaß,2.144126397019832
2021,Rosenau am Hengstpaß,2.244076521717848
2022,Rosenau am Hengstpaß,1.9832879587647112
2004,Roßleithen,2.6607062880489716
2005,Roßleithen,2.7647892984003954
2006,Roßleithen,2.4988150811362044
2007,Roßleithen,2.7258756535247892
2008,Roßleithen,2.753138919392972
2009,Roßleithen,2.8627250051440205
2010,Roßleithen,2.837178138847858
2011,Roßleithen,2.5776344682015777
2012,Roßleithen,2.494789928455649
2013,Roßleithen,2.663813772448557
2014,Roßleithen,2.702288336141144
2015,Roßleithen,2.4508719314426726
2016,Roßleithen,2.4081332724575857
2017,Roßleithen,2.3842383533035596
2018,Roßleithen,2.501281622518073
2019,Roßleithen,2.388488216533389
2020,Roßleithen,2.5220931524223142
2021,Roßleithen,2.4782168237975277
2022,Roßleithen,2.3970045677545713
2004,St. Pankraz,3.168110259705202
2005,St. Pankraz,2.9007224248212236
2006,St. Pankraz,2.9817800118876407
2007,St. Pankraz,2.276218914942638
2008,St. Pankraz,2.3915279730293117
2009,St. Pankraz,2.9425858633671123
2010,St. Pankraz,2.397916252780805
2011,St. Pankraz,2.5378299665386046
2012,St. Pankraz,2.7884897261742365
2013,St. Pankraz,3.1172072497248458
2014,St. Pankraz,3.3089599350744954
2015,St. Pankraz,2.617240678030877
2016,St. Pankraz,2.3470487936435735
2017,St. Pankraz,2.2123170430657697
2018,St. Pankraz,2.4010273412692675
2019,St. Pankraz,2.0991570093114653
2020,St. Pankraz,1.9532981579158348
2021,St. Pankraz,1.9694134816954563
2022,St. Pankraz,2.2741371921930624
2004,Schlierbach,2.9673660501959844
2005,Schlierbach,2.891981473105961
2006,Schlierbach,2.9314134355275026
2007,Schlierbach,3.254877680376879
2008,Schlierbach,3.039434103883842
2009,Schlierbach,2.8854712408046894
2010,Schlierbach,2.621328178558065
2011,Schlierbach,2.8362834862740316
2012,Schlierbach,2.69733251160623
2013,Schlierbach,2.9941604284289323
2014,Schlierbach,2.903404818037922
2015,Schlierbach,2.806409498225849
2016,Schlierbach,2.6945340598526126
2017,Schlierbach,2.6910279398711014
2018,Schlierbach,2.663163008038861
2019,Schlierbach,2.620893653721688
2020,Schlierbach,2.5140857224218127
2021,Schlierbach,2.661685380274825
2022,Schlierbach,2.5536650075946867
2004,Spital am Pyhrn,2.6506711592238914
2005,Spital am Pyhrn,2.683241241265237
2006,Spital am Pyhrn,2.633061450113573
2007,Spital am Pyhrn,2.691161746236609
2008,Spital am Pyhrn,2.73046581872986
2009,Spital am Pyhrn,2.917288538475703
2010,Spital am Pyhrn,2.9049394043048355
2011,Spital am Pyhrn,2.785342615525359
2012,Spital am Pyhrn,3.0109266874941114
2013,Spital am Pyhrn,2.7554233655020064
2014,Spital am Pyhrn,2.5941253543824727
2015,Spital am Pyhrn,2.6166592265657056
2016,Spital am Pyhrn,2.6098000716007195
2017,Spital am Pyhrn,2.5335670505035415
2018,Spital am Pyhrn,2.853971146133948
2019,Spital am Pyhrn,2.740577595905399
2020,Spital am Pyhrn,2.502967181697945
2021,Spital am Pyhrn,2.536333199720306
2022,Spital am Pyhrn,2.51104706408598
2004,Steinbach am Ziehberg,2.402350468182687
2005,Steinbach am Ziehberg,2.2630431977410566
2006,Steinbach am Ziehberg,2.8110059676122825
2007,Steinbach am Ziehberg,2.330307068077409
2008,Steinbach am Ziehberg,2.7165271668585893
2009,Steinbach am Ziehberg,2.8513895380702348
2010,Steinbach am Ziehberg,2.8785286282438025
2011,Steinbach am Ziehberg,2.921196725986236
2012,Steinbach am Ziehberg,2.6804545051567716
2013,Steinbach am Ziehberg,2.944076369534677
2014,Steinbach am Ziehberg,2.3280794817870443
2015,Steinbach am Ziehberg,2.161897572681039
2016,Steinbach am Ziehberg,2.4243010472184587
2017,Steinbach am Ziehberg,2.1033037967639623
2018,Steinbach am Ziehberg,2.0708228648101046
2019,Steinbach am Ziehberg,2.248680393306377
2020,Steinbach am Ziehberg,2.176842383881797
2021,Steinbach am Ziehberg,2.109310314657137
2022,Steinbach am Ziehberg,2.1010099314372694
2004,Steinbach an der Steyr,3.0263149202502393
2005,Steinbach an der Steyr,2.905390390537085
2006,Steinbach an der Steyr,3.261667735617671
2007,Steinbach an der Steyr,2.8046438623882977
2008,Steinbach an der Steyr,2.7342303091286033
2009,Steinbach an der Steyr,3.048676827898546
2010,Steinbach an der Steyr,2.8492456561251593
2011,Steinbach an der Steyr,3.012640347466364
2012,Steinbach an der Steyr,3.0689824708407523
2013,Steinbach an der Steyr,2.881581351935189
2014,Steinbach an der Steyr,2.8195642452320056
2015,Steinbach an der Steyr,2.725641738624381
2016,Steinbach an der Steyr,2.65313330993782
2017,Steinbach an der Steyr,2.45011409101928
2018,Steinbach an der Steyr,2.4092288118746272
2019,Steinbach an der Steyr,2.30596880156007
2020,Steinbach an der Steyr,2.4170311973179004
2021,Steinbach an der Steyr,2.3905857784018627
2022,Steinbach an der Steyr,2.4087940863757322
2004,Vorderstoder,2.4521287451313194
2005,Vorderstoder,2.6182477859785993
2006,Vorderstoder,3.207880036121343
2007,Vorderstoder,3.045963193146482
2008,Vorderstoder,3.5650742439486818
2009,Vorderstoder,3.4572515560623645
2010,Vorderstoder,3.73723436381197
2011,Vorderstoder,3.225019678890949
2012,Vorderstoder,2.8207136813115476
2013,Vorderstoder,2.8967631604296433
2014,Vorderstoder,2.786360501440221
2015,Vorderstoder,3.527472330081101
2016,Vorderstoder,2.5775948971854232
2017,Vorderstoder,2.386544085367375
2018,Vorderstoder,2.617636968910455
2019,Vorderstoder,2.4512214019163743
2020,Vorderstoder,2.6238390923992605
2021,Vorderstoder,2.4449769392634906
2022,Vorderstoder,2.492595798746898
2004,Wartberg an der Krems,2.8254066258194697
2005,Wartberg an der Krems,2.723037290810655
2006,Wartberg an der Krems,2.9056422801284767
2007,Wartberg an der Krems,2.809099745940572
2008,Wartberg an der Krems,2.6067742758570143
2009,Wartberg an der Krems,2.9381308429881288
2010,Wartberg an der Krems,2.956867835449397
2011,Wartberg an der Krems,3.1393345709792952
2012,Wartberg an der Krems,3.356673712487393
2013,Wartberg an der Krems,3.2519787706690364
2014,Wartberg an der Krems,2.9241119301362954
2015,Wartberg an der Krems,2.704789767872962
2016,Wartberg an der Krems,2.639903410630412
2017,Wartberg an der Krems,2.725210997270841
2018,Wartberg an der Krems,2.715370435637246
2019,Wartberg an der Krems,2.595282876303902
2020,Wartberg an der Krems,2.5766896173088893
2021,Wartberg an der Krems,2.57454914766516
2022,Wartberg an der Krems,2.6045587982132665
2004,Windischgarsten,2.9377106678451588
2005,Windischgarsten,2.7500176258678084
2006,Windischgarsten,2.7990637721622678
2007,Windischgarsten,2.644712438979042
2008,Windischgarsten,2.6704079484948045
2009,Windischgarsten,2.6371910518279345
2010,Windischgarsten,2.752416247549539
2011,Windischgarsten,2.598458762833658
2012,Windischgarsten,2.5240462161361465
2013,Windischgarsten,2.442449274086459
2014,Windischgarsten,2.5037900396869883
2015,Windischgarsten,2.4831522863923436
2016,Windischgarsten,2.3386755835878663
2017,Windischgarsten,2.389556379361913
2018,Windischgarsten,2.2887904899400024
2019,Windischgarsten,2.281990187330083
2020,Windischgarsten,2.3162638858382913
2021,Windischgarsten,2.342214749165797
2022,Windischgarsten,2.358730413764372
2004,Allhaming,3.1087795340547784
2005,Allhaming,3.0474499938830433
2006,Allhaming,3.2167987819140182
2007,Allhaming,3.0024091119212577
2008,Allhaming,3.0999516676804717
2009,Allhaming,3.332888389798786
2010,Allhaming,2.951617667135746
2011,Allhaming,3.0007468384480642
2012,Allhaming,3.00462759078676
2013,Allhaming,3.3932122294487685
2014,Allhaming,3.002403285903245
2015,Allhaming,2.8500028063728724
2016,Allhaming,3.0125202261500332
2017,Allhaming,2.6467777316770538
2018,Allhaming,2.8422909712250966
2019,Allhaming,2.826956690158563
2020,Allhaming,2.8417181091231725
2021,Allhaming,2.852330755840804
2022,Allhaming,2.914936423661985
2004,Ansfelden,2.8394559107683244
2005,Ansfelden,2.8434465521863226
2006,Ansfelden,2.90287520988339
2007,Ansfelden,2.894320213830772
2008,Ansfelden,2.9168822567928214
2009,Ansfelden,3.0238554025002
2010,Ansfelden,2.9017088863660856
2011,Ansfelden,2.823257464333243
2012,Ansfelden,2.8597149292425077
2013,Ansfelden,2.8430519530340375
2014,Ansfelden,2.8398338840251625
2015,Ansfelden,2.7680483164262326
2016,Ansfelden,2.779374762391455
2017,Ansfelden,2.6948808681292755
2018,Ansfelden,2.6243164844425446
2019,Ansfelden,2.5734051570916843
2020,Ansfelden,2.5373393036172813
2021,Ansfelden,2.5576950958144233
2022,Ansfelden,2.443408843055848
2004,Asten,2.793946699476232
2005,Asten,2.7621068808855176
2006,Asten,2.792760016748552
2007,Asten,2.717585906102324
2008,Asten,2.7882240372688285
2009,Asten,2.7393785541756874
2010,Asten,2.7696949576896874
2011,Asten,2.740618829060185
2012,Asten,2.6924999436956862
2013,Asten,2.7106432876461457
2014,Asten,2.7928594272718503
2015,Asten,2.7635666561732517
2016,Asten,2.647776850920497
2017,Asten,2.6989713196713416
2018,Asten,2.6234759111231396
2019,Asten,2.5379453781407317
2020,Asten,2.4616819278784563
2021,Asten,2.4707052961230813
2022,Asten,2.5704198769900306
2004,Eggendorf im Traunkreis,2.991509148475478
2005,Eggendorf im Traunkreis,3.2232224709013773
2006,Eggendorf im Traunkreis,3.540046408300651
2007,Eggendorf im Traunkreis,3.1039153046215104
2008,Eggendorf im Traunkreis,3.6278258753557275
2009,Eggendorf im Traunkreis,3.5458568961194534
2010,Eggendorf im Traunkreis,3.244469728852084
2011,Eggendorf im Traunkreis,3.444440430177185
2012,Eggendorf im Traunkreis,3.178979978464037
2013,Eggendorf im Traunkreis,2.949844841381398
2014,Eggendorf im Traunkreis,3.0061179815668955
2015,Eggendorf im Traunkreis,2.4364261994199468
2016,Eggendorf im Traunkreis,2.5817069307971154
2017,Eggendorf im Traunkreis,2.6130084959794315
2018,Eggendorf im Traunkreis,2.7509941603600296
2019,Eggendorf im Traunkreis,3.0042632586985687
2020,Eggendorf im Traunkreis,2.86286082924343
2021,Eggendorf im Traunkreis,2.9091732345111962
2022,Eggendorf im Traunkreis,3.075763261676919
2004,Enns,2.915397358398532
2005,Enns,2.910084917982298
2006,Enns,2.8838379722865715
2007,Enns,2.860783906811814
2008,Enns,2.8902285366384257
2009,Enns,3.079389758671395
2010,Enns,2.8738042711301253
2011,Enns,2.889813481304334
2012,Enns,2.889632982113423
2013,Enns,2.9557909061946486
2014,Enns,2.8526993635149736
2015,Enns,2.83187211684704
2016,Enns,2.8173355512619036
2017,Enns,2.7590721996605434
2018,Enns,2.7022755020663456
2019,Enns,2.639051383650396
2020,Enns,2.6005817887454925
2021,Enns,2.6397908299139776
2022,Enns,2.6982829476782415
2004,Hargelsberg,2.942923811531947
2005,Hargelsberg,2.741630867086361
2006,Hargelsberg,2.7069268002688713
2007,Hargelsberg,2.8455746093635184
2008,Hargelsberg,2.8192341697675154
2009,Hargelsberg,2.902711012722792
2010,Hargelsberg,3.1224747954516094
2011,Hargelsberg,3.0528747622142944
2012,Hargelsberg,3.118980046689317
2013,Hargelsberg,2.9403638158563323
2014,Hargelsberg,3.2395336422455214
2015,Hargelsberg,3.0258220562086735
2016,Hargelsberg,2.826498761694892
2017,Hargelsberg,2.89375756838597
2018,Hargelsberg,2.966009588360462
2019,Hargelsberg,2.9279494531902888
2020,Hargelsberg,2.9630591163305064
2021,Hargelsberg,2.9061510848024428
2022,Hargelsberg,2.9175584721947616
2004,Hörsching,2.853632067160537
2005,Hörsching,2.8102345028314333
2006,Hörsching,2.9761709337151117
2007,Hörsching,2.960806965146094
2008,Hörsching,2.974976655431261
2009,Hörsching,2.898056143497135
2010,Hörsching,2.9948026105085463
2011,Hörsching,3.0077601567648604
2012,Hörsching,2.889965633369264
2013,Hörsching,2.9061469194854985
2014,Hörsching,2.803868105068844
2015,Hörsching,2.884356341055648
2016,Hörsching,2.851552388086713
2017,Hörsching,2.708757635284141
2018,Hörsching,2.7617973867235777
2019,Hörsching,2.6883242098334144
2020,Hörsching,2.662079796198468
2021,Hörsching,2.649921614616063
2022,Hörsching,2.64167383916058
2004,Hofkirchen im Traunkreis,2.855715443810756
2005,Hofkirchen im Traunkreis,2.733419028109463
2006,Hofkirchen im Traunkreis,2.7944574888999334
2007,Hofkirchen im Traunkreis,2.94849783843554
2008,Hofkirchen im Traunkreis,3.1563544181487386
2009,Hofkirchen im Traunkreis,3.2558278800923444
2010,Hofkirchen im Traunkreis,3.151420128667519
2011,Hofkirchen im Traunkreis,3.055676030363706
2012,Hofkirchen im Traunkreis,3.17910264106033
2013,Hofkirchen im Traunkreis,3.15864817547756
2014,Hofkirchen im Traunkreis,3.270691485697251
2015,Hofkirchen im Traunkreis,3.090524691868996
2016,Hofkirchen im Traunkreis,2.919732974945014
2017,Hofkirchen im Traunkreis,2.8503574132761953
2018,Hofkirchen im Traunkreis,3.08886178185116
2019,Hofkirchen im Traunkreis,2.916880473419783
2020,Hofkirchen im Traunkreis,2.9443599118842694
2021,Hofkirchen im Traunkreis,2.7742094773197383
2022,Hofkirchen im Traunkreis,2.81316093607452
2004,Kematen an der Krems,2.9709203886595508
2005,Kematen an der Krems,3.040941134159489
2006,Kematen an der Krems,2.799940428341755
2007,Kematen an der Krems,3.04927154340277
2008,Kematen an der Krems,3.152056620043226
2009,Kematen an der Krems,3.0489719465604397
2010,Kematen an der Krems,3.1512500121128815
2011,Kematen an der Krems,3.1303478561630262
2012,Kematen an der Krems,2.927661784551072
2013,Kematen an der Krems,2.9506556033025753
2014,Kematen an der Krems,2.7983588964268677
2015,Kematen an der Krems,2.9152554659155427
2016,Kematen an der Krems,2.8339045224543007
2017,Kematen an der Krems,2.8681502777998893
2018,Kematen an der Krems,2.7709684611487497
2019,Kematen an der Krems,2.8262445148311395
2020,Kematen an der Krems,2.6439679991472325
2021,Kematen an der Krems,2.7883038864532357
2022,Kematen an der Krems,2.7396391394746313
2004,Kirchberg-Thening,3.261025600373119
2005,Kirchberg-Thening,3.1885948211573583
2006,Kirchberg-Thening,3.255509263245746
2007,Kirchberg-Thening,3.1498038195153386
2008,Kirchberg-Thening,3.248573658712977
2009,Kirchberg-Thening,3.3061504467034823
2010,Kirchberg-Thening,3.40599352768585
2011,Kirchberg-Thening,3.3466101815057323
2012,Kirchberg-Thening,3.1636725206902967
2013,Kirchberg-Thening,3.1925947475457166
2014,Kirchberg-Thening,3.1180706892766694
2015,Kirchberg-Thening,3.067555854375271
2016,Kirchberg-Thening,2.941619548367824
2017,Kirchberg-Thening,3.068577915284795
2018,Kirchberg-Thening,2.938143463078168
2019,Kirchberg-Thening,2.832532927357773
2020,Kirchberg-Thening,2.9939548147479096
2021,Kirchberg-Thening,3.1776947611331967
2022,Kirchberg-Thening,3.135772594703347
2004,Kronstorf,3.2896812428358904
2005,Kronstorf,3.2685027965466493
2006,Kronstorf,3.2787492107849956
2007,Kronstorf,3.2220310780846577
2008,Kronstorf,3.354090712780861
2009,Kronstorf,3.402215090522203
2010,Kronstorf,3.4318711336361565
2011,Kronstorf,3.308671720176814
2012,Kronstorf,3.2273463491802543
2013,Kronstorf,3.1709127353573754
2014,Kronstorf,3.214386839551527
2015,Kronstorf,2.9701841360183674
2016,Kronstorf,2.913456542309102
2017,Kronstorf,2.9555474736207596
2018,Kronstorf,2.8988023826392717
2019,Kronstorf,2.905052338158961
2020,Kronstorf,2.7781066298448693
2021,Kronstorf,2.773889827337966
2022,Kronstorf,2.906026458476068
2004,Leonding,3.3431499727019425
2005,Leonding,3.312931486183805
2006,Leonding,3.3008911302636483
2007,Leonding,3.339133681019881
2008,Leonding,3.341078591953439
2009,Leonding,3.3242450827681123
2010,Leonding,3.3302438727174204
2011,Leonding,3.2019796229668054
2012,Leonding,3.285963655976283
2013,Leonding,3.204214531438292
2014,Leonding,3.126240454241403
2015,Leonding,3.1446340370754724
2016,Leonding,3.0835914437725385
2017,Leonding,3.0358197152028796
2018,Leonding,3.0112128362812842
2019,Leonding,3.0809281379272275
2020,Leonding,3.0289253839730206
2021,Leonding,3.005104043790893
2022,Leonding,2.994965913478236
2004,St. Florian,3.599355496886735
2005,St. Florian,3.329135472508242
2006,St. Florian,3.467363480927499
2007,St. Florian,3.4074259763750416
2008,St. Florian,3.356017508991865
2009,St. Florian,3.4473891789059667
2010,St. Florian,3.3266206734325627
2011,St. Florian,3.1954656769452927
2012,St. Florian,3.2230219654716774
2013,St. Florian,3.20592989111785
2014,St. Florian,3.1027777167497335
2015,St. Florian,3.1461501902419777
2016,St. Florian,3.1549947268118497
2017,St. Florian,3.108204769522012
2018,St. Florian,3.1383150149776124
2019,St. Florian,2.9520520264065224
2020,St. Florian,2.883107595613005
2021,St. Florian,2.8482038471104376
2022,St. Florian,2.844526227764328
2004,Neuhofen an der Krems,3.277940687587422
2005,Neuhofen an der Krems,3.1560656935122617
2006,Neuhofen an der Krems,3.4254027813534322
2007,Neuhofen an der Krems,3.5189811581904102
2008,Neuhofen an der Krems,3.2614370739454577
2009,Neuhofen an der Krems,3.2541406994522033
2010,Neuhofen an der Krems,3.2902018263420407
2011,Neuhofen an der Krems,3.154932303336386
2012,Neuhofen an der Krems,3.1332187277202026
2013,Neuhofen an der Krems,3.063599560759156
2014,Neuhofen an der Krems,2.9626125642915557
2015,Neuhofen an der Krems,2.9139017278430313
2016,Neuhofen an der Krems,2.934739712799344
2017,Neuhofen an der Krems,2.891074257522945
2018,Neuhofen an der Krems,2.776604861420813
2019,Neuhofen an der Krems,2.7477858587577253
2020,Neuhofen an der Krems,2.824090981796059
2021,Neuhofen an der Krems,2.7813709090844103
2022,Neuhofen an der Krems,2.7740491337618502
2004,Niederneukirchen,3.8430806440010343
2005,Niederneukirchen,3.9642113646273445
2006,Niederneukirchen,3.3884975259352883
2007,Niederneukirchen,3.3984057400637435
2008,Niederneukirchen,3.2540382032511164
2009,Niederneukirchen,3.334150712263668
2010,Niederneukirchen,3.2275335231724744
2011,Niederneukirchen,3.4045260510350506
2012,Niederneukirchen,3.423062859537585
2013,Niederneukirchen,3.5012025453595523
2014,Niederneukirchen,3.1565607293727043
2015,Niederneukirchen,3.1227100981311358
2016,Niederneukirchen,2.9814281754522733
2017,Niederneukirchen,2.924031704522725
2018,Niederneukirchen,3.117149954004659
2019,Niederneukirchen,2.899244250989705
2020,Niederneukirchen,2.7460333772157766
2021,Niederneukirchen,2.9686526316252255
2022,Niederneukirchen,2.8143466206382723
2004,Oftering,3.1719532781117983
2005,Oftering,2.9281824995482246
2006,Oftering,3.162617331367445
2007,Oftering,3.246067293108325
2008,Oftering,3.1044200644992714
2009,Oftering,3.173610193644877
2010,Oftering,3.02082609286934
2011,Oftering,2.9990163440601623
2012,Oftering,3.0171967754743894
2013,Oftering,3.1143466134661466
2014,Oftering,3.2254689385909696
2015,Oftering,3.1165674663165137
2016,Oftering,3.2697007005771273
2017,Oftering,3.0768232838553167
2018,Oftering,3.014404094889375
2019,Oftering,2.867796043831998
2020,Oftering,2.956011431098842
2021,Oftering,2.8611802590782007
2022,Oftering,3.0694001201236465
2004,Pasching,2.9723732206490823
2005,Pasching,2.9469390324276685
2006,Pasching,3.029500269543367
2007,Pasching,2.999134425500751
2008,Pasching,2.9634294340819793
2009,Pasching,3.0108133782480633
2010,Pasching,3.0744495373501457
2011,Pasching,3.0095396389535782
2012,Pasching,3.046275539088327
2013,Pasching,3.02873415871506
2014,Pasching,3.0717359824514716
2015,Pasching,2.9922830737173634
2016,Pasching,2.930585679711161
2017,Pasching,2.9279921028619182
2018,Pasching,2.96437393443263
2019,Pasching,2.859776104185035
2020,Pasching,2.8155614526225743
2021,Pasching,2.851605943197017
2022,Pasching,2.7592187752947774
2004,Piberbach,3.312833893492445
2005,Piberbach,3.3534995441233355
2006,Piberbach,3.713314159634875
2007,Piberbach,3.5243224614491644
2008,Piberbach,3.1207528763197314
2009,Piberbach,3.1233539638467436
2010,Piberbach,3.3103680397494837
2011,Piberbach,3.080174088827789
2012,Piberbach,3.1465434774384278
2013,Piberbach,3.0649953802082193
2014,Piberbach,2.8590032537526873
2015,Piberbach,2.764241867659142
2016,Piberbach,3.0230798707150512
2017,Piberbach,2.8361585192047314
2018,Piberbach,2.661615759398801
2019,Piberbach,2.7238267351286405
2020,Piberbach,2.7082912984731666
2021,Piberbach,2.5787479586871687
2022,Piberbach,2.594202653195279
2004,Pucking,3.5338753837057038
2005,Pucking,3.868981718464351
2006,Pucking,3.36327931486668
2007,Pucking,3.4563437683883786
2008,Pucking,3.569190594329464
2009,Pucking,3.3382554326872973
2010,Pucking,3.4915907817491663
2011,Pucking,3.1468959108534467
2012,Pucking,3.2197120409805553
2013,Pucking,3.098633100056929
2014,Pucking,3.0123605647908382
2015,Pucking,2.989346163911699
2016,Pucking,2.8383319652943055
2017,Pucking,2.7402674846254356
2018,Pucking,2.738143141695983
2019,Pucking,2.717108225108225
2020,Pucking,2.662324914126102
2021,Pucking,2.6680429050706818
2022,Pucking,2.6758565524030993
2004,St. Marien,3.253632185535808
2005,St. Marien,3.2428150594024157
2006,St. Marien,3.3880149527551
2007,St. Marien,3.2282326395387595
2008,St. Marien,3.2773517456315844
2009,St. Marien,3.2936516395671322
2010,St. Marien,3.352969483415653
2011,St. Marien,3.2847898458527713
2012,St. Marien,3.1331976582601913
2013,St. Marien,3.0831041253692217
2014,St. Marien,3.008070120044157
2015,St. Marien,2.960214215364413
2016,St. Marien,2.866129156886168
2017,St. Marien,2.78282955083182
2018,St. Marien,2.8740754164820856
2019,St. Marien,2.7957809526545034
2020,St. Marien,2.812493632269066
2021,St. Marien,2.85115179960822
2022,St. Marien,2.8198029807651475
2004,Traun,2.7372003061417898
2005,Traun,2.7087208992430347
2006,Traun,2.7293635400762044
2007,Traun,2.753925077349493
2008,Traun,2.8024798293789432
2009,Traun,2.8421816243745
2010,Traun,2.8544245041717806
2011,Traun,2.7472865673511286
2012,Traun,2.794606930314836
2013,Traun,2.8123961385749263
2014,Traun,2.7953023699326653
2015,Traun,2.685046814615387
2016,Traun,2.6441979472226618
2017,Traun,2.5997078502373077
2018,Traun,2.587241724953343
2019,Traun,2.5304343858126206
2020,Traun,2.524236594527444
2021,Traun,2.5236777251572065
2022,Traun,2.52255113818393
2004,Wilhering,3.6491676387357956
2005,Wilhering,3.328699363349382
2006,Wilhering,3.530282577833491
2007,Wilhering,3.42970416296658
2008,Wilhering,3.744090368044276
2009,Wilhering,3.5873020902647945
2010,Wilhering,3.699609823186175
2011,Wilhering,3.495253850948053
2012,Wilhering,3.704996659289782
2013,Wilhering,3.5958674712626
2014,Wilhering,3.6007260624471784
2015,Wilhering,3.491372870858191
2016,Wilhering,3.4610916336762405
2017,Wilhering,3.4257665435898472
2018,Wilhering,3.219276395203101
2019,Wilhering,3.35277035719894
2020,Wilhering,3.3724084920069424
2021,Wilhering,3.304930206816854
2022,Wilhering,3.286893682361302
2004,Allerheiligen im Mühlkreis,2.1645897228588544
2005,Allerheiligen im Mühlkreis,2.486217185135802
2006,Allerheiligen im Mühlkreis,2.7640229727644807
2007,Allerheiligen im Mühlkreis,2.8609883303537496
2008,Allerheiligen im Mühlkreis,2.8224809383225047
2009,Allerheiligen im Mühlkreis,2.8292489902629776
2010,Allerheiligen im Mühlkreis,2.797716668336097
2011,Allerheiligen im Mühlkreis,2.5560396714928637
2012,Allerheiligen im Mühlkreis,2.5346826094624606
2013,Allerheiligen im Mühlkreis,2.5106154820333786
2014,Allerheiligen im Mühlkreis,2.581039081678463
2015,Allerheiligen im Mühlkreis,2.6138237022587205
2016,Allerheiligen im Mühlkreis,2.8281086505045994
2017,Allerheiligen im Mühlkreis,2.5412012998192055
2018,Allerheiligen im Mühlkreis,2.7814008667651264
2019,Allerheiligen im Mühlkreis,2.6640814788608833
2020,Allerheiligen im Mühlkreis,2.4503660792811717
2021,Allerheiligen im Mühlkreis,2.4703992277996027
2022,Allerheiligen im Mühlkreis,2.5066334477564416
2004,Arbing,2.976673529899132
2005,Arbing,3.283822722912383
2006,Arbing,2.8423732995676936
2007,Arbing,3.161212284776206
2008,Arbing,3.30683304205419
2009,Arbing,3.3182206396448626
2010,Arbing,2.8336168206636305
2011,Arbing,3.097607691252149
2012,Arbing,2.8209697680370636
2013,Arbing,2.778332563378606
2014,Arbing,2.84161204012575
2015,Arbing,2.808246269450684
2016,Arbing,2.669275080405519
2017,Arbing,2.6704408004572127
2018,Arbing,2.3832658322743434
2019,Arbing,2.506823526846639
2020,Arbing,2.571910162396461
2021,Arbing,2.676622813892447
2022,Arbing,2.838956251609801
2004,Baumgartenberg,3.2172182419013073
2005,Baumgartenberg,2.7759565644906163
2006,Baumgartenberg,2.3834112577258475
2007,Baumgartenberg,2.5942750345900754
2008,Baumgartenberg,2.740459411393327
2009,Baumgartenberg,2.6083482924529844
2010,Baumgartenberg,2.4976366425317424
2011,Baumgartenberg,2.47902560111395
2012,Baumgartenberg,2.4792771143879073
2013,Baumgartenberg,2.3636113470197233
2014,Baumgartenberg,2.5741477588933224
2015,Baumgartenberg,2.3098961893986476
2016,Baumgartenberg,2.326212569976418
2017,Baumgartenberg,2.5004995707411024
2018,Baumgartenberg,2.468563688785849
2019,Baumgartenberg,2.461165239895604
2020,Baumgartenberg,2.4637204070358227
2021,Baumgartenberg,2.5210626730679073
2022,Baumgartenberg,2.565503152829857
2004,Dimbach,2.9606697761074443
2005,Dimbach,3.5996505167499526
2006,Dimbach,3.571559721119549
2007,Dimbach,3.740448334104608
2008,Dimbach,2.789336573160322
2009,Dimbach,3.3386006369872674
2010,Dimbach,3.4214847484744193
2011,Dimbach,3.5641482174410144
2012,Dimbach,3.002944528041494
2013,Dimbach,3.1307810910349216
2014,Dimbach,2.7283759504940934
2015,Dimbach,2.46922798326444
2016,Dimbach,2.366588516838935
2017,Dimbach,2.4550985464607025
2018,Dimbach,2.6936719678338408
2019,Dimbach,2.6371784720828373
2020,Dimbach,2.485886292959094
2021,Dimbach,2.3733287187913548
2022,Dimbach,2.6450676468156304
2004,Grein,2.4960759784284234
2005,Grein,2.6609609471800284
2006,Grein,2.926709695021613
2007,Grein,2.8043400820060778
2008,Grein,2.625283216806047
2009,Grein,2.989820822474949
2010,Grein,2.719464871052221
2011,Grein,2.982082066363806
2012,Grein,2.8323905827798908
2013,Grein,2.656193451005267
2014,Grein,2.515654612424141
2015,Grein,2.6538811337330905
2016,Grein,2.6713274952779265
2017,Grein,2.4360139728601125
2018,Grein,2.530165302641252
2019,Grein,2.4969131443668546
2020,Grein,2.393502183282938
2021,Grein,2.3658258572686384
2022,Grein,2.46057112708321
2004,Katsdorf,3.5348998849331297
2005,Katsdorf,3.6088801757938733
2006,Katsdorf,3.491056649435605
2007,Katsdorf,3.359632127822427
2008,Katsdorf,3.3924821425850094
2009,Katsdorf,3.4750459452638163
2010,Katsdorf,3.330269210956263
2011,Katsdorf,3.0439989620314094
2012,Katsdorf,3.2561694911817343
