id,name,val,sex,type,variable,year
31954,Wolfsgraben,40527.279999999999,Zusammen,Nettobezüge,Median,22
32001,Gaming,33462.720000000001,Zusammen,Nettobezüge,Median,22
32002,Göstling an der Ybbs,31974.93,Zusammen,Nettobezüge,Median,22
32003,Gresten,34427.300000000003,Zusammen,Nettobezüge,Median,22
32004,Gresten-Land,33757.43,Zusammen,Nettobezüge,Median,22
32005,Lunz am See,33947.050000000003,Zusammen,Nettobezüge,Median,22
32006,Oberndorf an der Melk,31324.720000000001,Zusammen,Nettobezüge,Median,22
32007,Puchenstuben,30409.119999999999,Zusammen,Nettobezüge,Median,22
32008,Purgstall an der Erlauf,33013.03,Zusammen,Nettobezüge,Median,22
32009,Randegg,32748.54,Zusammen,Nettobezüge,Median,22
32010,Reinsberg,33586.54,Zusammen,Nettobezüge,Median,22
32011,St. Anton an der Jeßnitz,31231.96,Zusammen,Nettobezüge,Median,22
32012,St. Georgen an der Leys,31038.71,Zusammen,Nettobezüge,Median,22
32013,Scheibbs,34104.550000000003,Zusammen,Nettobezüge,Median,22
32014,Steinakirchen am Forst,32933.26,Zusammen,Nettobezüge,Median,22
32015,Wang,33294.5,Zusammen,Nettobezüge,Median,22
32016,Wieselburg,30905.09,Zusammen,Nettobezüge,Median,22
32017,Wieselburg-Land,33660.269999999997,Zusammen,Nettobezüge,Median,22
32018,Wolfpassing,34127.410000000003,Zusammen,Nettobezüge,Median,22
32101,Absdorf,33847.51,Zusammen,Nettobezüge,Median,22
32104,Atzenbrugg,34408.019999999997,Zusammen,Nettobezüge,Median,22
32106,Fels am Wagram,34740.720000000001,Zusammen,Nettobezüge,Median,22
32107,Grafenwörth,34351.730000000003,Zusammen,Nettobezüge,Median,22
32109,Großriedenthal,34195.269999999997,Zusammen,Nettobezüge,Median,22
32110,Großweikersdorf,35205.699999999997,Zusammen,Nettobezüge,Median,22
32112,Judenau-Baumgarten,34593.730000000003,Zusammen,Nettobezüge,Median,22
32114,Kirchberg am Wagram,34767.760000000002,Zusammen,Nettobezüge,Median,22
32115,Königsbrunn am Wagram,34770.69,Zusammen,Nettobezüge,Median,22
32116,Königstetten,36793.96,Zusammen,Nettobezüge,Median,22
32119,Langenrohr,34651.17,Zusammen,Nettobezüge,Median,22
32120,Michelhausen,34521.06,Zusammen,Nettobezüge,Median,22
32131,Sieghartskirchen,34780.07,Zusammen,Nettobezüge,Median,22
32132,Sitzenberg-Reidling,33482.910000000003,Zusammen,Nettobezüge,Median,22
32134,Tulbing,37641.050000000003,Zusammen,Nettobezüge,Median,22
32135,Tulln an der Donau,34731.42,Zusammen,Nettobezüge,Median,22
32139,Würmla,33341.129999999997,Zusammen,Nettobezüge,Median,22
32140,Zeiselmauer-Wolfpassing,38245.93,Zusammen,Nettobezüge,Median,22
32141,Zwentendorf an der Donau,33200.29,Zusammen,Nettobezüge,Median,22
32142,St. Andrä-Wördern,38740.870000000003,Zusammen,Nettobezüge,Median,22
32143,Muckendorf-Wipfing,37169.19,Zusammen,Nettobezüge,Median,22
32144,Klosterneuburg,42605.87,Zusammen,Nettobezüge,Median,22
32202,Dietmanns,31011.4,Zusammen,Nettobezüge,Median,22
32203,Dobersberg,31262.2,Zusammen,Nettobezüge,Median,22
32206,Gastern,30938.75,Zusammen,Nettobezüge,Median,22
32207,Groß-Siegharts,30381.16,Zusammen,Nettobezüge,Median,22
32209,Karlstein an der Thaya,28500.75,Zusammen,Nettobezüge,Median,22
32210,Kautzen,29128.01,Zusammen,Nettobezüge,Median,22
32212,Ludweis-Aigen,32253.17,Zusammen,Nettobezüge,Median,22
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,30172.78,Zusammen,Nettobezüge,Median,22
32216,Raabs an der Thaya,31330.99,Zusammen,Nettobezüge,Median,22
32217,Thaya,30376.44,Zusammen,Nettobezüge,Median,22
32219,Vitis,31388.45,Zusammen,Nettobezüge,Median,22
32220,Waidhofen an der Thaya,33130.51,Zusammen,Nettobezüge,Median,22
32221,Waidhofen an der Thaya-Land,32327.42,Zusammen,Nettobezüge,Median,22
32222,Waldkirchen an der Thaya,30208.13,Zusammen,Nettobezüge,Median,22
32223,Windigsteig,31298.09,Zusammen,Nettobezüge,Median,22
32301,Bad Fischau-Brunn,38639.39,Zusammen,Nettobezüge,Median,22
32302,Bad Schönau,31484.42,Zusammen,Nettobezüge,Median,22
32304,Ebenfurth,31560.880000000001,Zusammen,Nettobezüge,Median,22
32305,Eggendorf,33064.9,Zusammen,Nettobezüge,Median,22
32306,Bad Erlach,35140.75,Zusammen,Nettobezüge,Median,22
32307,Felixdorf,32702.21,Zusammen,Nettobezüge,Median,22
32308,Gutenstein,31516.37,Zusammen,Nettobezüge,Median,22
32309,Hochneukirchen-Gschaidt,33255.51,Zusammen,Nettobezüge,Median,22
32310,Hochwolkersdorf,34368.800000000003,Zusammen,Nettobezüge,Median,22
32311,Hohe Wand,36409.050000000003,Zusammen,Nettobezüge,Median,22
32312,Hollenthon,33469.49,Zusammen,Nettobezüge,Median,22
32313,Katzelsdorf,38561.21,Zusammen,Nettobezüge,Median,22
32314,Kirchschlag in der Buckligen Welt,32235.37,Zusammen,Nettobezüge,Median,22
32315,Krumbach,33326.58,Zusammen,Nettobezüge,Median,22
32316,Lanzenkirchen,34555.800000000003,Zusammen,Nettobezüge,Median,22
32317,Lichtenegg,34251.43,Zusammen,Nettobezüge,Median,22
32318,Lichtenwörth,31817.48,Zusammen,Nettobezüge,Median,22
32319,Markt Piesting,34801.769999999997,Zusammen,Nettobezüge,Median,22
32320,Matzendorf-Hölles,35554.22,Zusammen,Nettobezüge,Median,22
32321,Miesenbach,36403.31,Zusammen,Nettobezüge,Median,22
32322,Muggendorf,34812.07,Zusammen,Nettobezüge,Median,22
32323,Pernitz,34107.25,Zusammen,Nettobezüge,Median,22
32324,Rohr im Gebirge,29890.66,Zusammen,Nettobezüge,Median,22
32325,Bromberg,33665.050000000003,Zusammen,Nettobezüge,Median,22
32326,Schwarzenbach,32455.62,Zusammen,Nettobezüge,Median,22
32327,Sollenau,32368.38,Zusammen,Nettobezüge,Median,22
32330,Theresienfeld,33167.410000000003,Zusammen,Nettobezüge,Median,22
32331,Waidmannsfeld,37355.449999999997,Zusammen,Nettobezüge,Median,22
32332,Waldegg,32754.9,Zusammen,Nettobezüge,Median,22
32333,Walpersbach,34875.089999999997,Zusammen,Nettobezüge,Median,22
32334,Weikersdorf am Steinfelde,35989.4,Zusammen,Nettobezüge,Median,22
32335,Wiesmath,32130.880000000001,Zusammen,Nettobezüge,Median,22
32336,Winzendorf-Muthmannsdorf,34916.400000000001,Zusammen,Nettobezüge,Median,22
32337,Wöllersdorf-Steinabrückl,34448.15,Zusammen,Nettobezüge,Median,22
32338,Zillingdorf,34151.56,Zusammen,Nettobezüge,Median,22
32501,Allentsteig,32358.54,Zusammen,Nettobezüge,Median,22
32502,Arbesbach,30750.58,Zusammen,Nettobezüge,Median,22
32503,Bärnkopf,31171.279999999999,Zusammen,Nettobezüge,Median,22
32504,Echsenbach,31120.45,Zusammen,Nettobezüge,Median,22
32505,Göpfritz an der Wild,30869.34,Zusammen,Nettobezüge,Median,22
32506,Grafenschlag,31295.19,Zusammen,Nettobezüge,Median,22
32508,Groß Gerungs,31556.04,Zusammen,Nettobezüge,Median,22
32509,Großgöttfritz,31452.02,Zusammen,Nettobezüge,Median,22
32511,Gutenbrunn,31901.23,Zusammen,Nettobezüge,Median,22
32514,Kirchschlag,31323.57,Zusammen,Nettobezüge,Median,22
32515,Kottes-Purk,29833.919999999998,Zusammen,Nettobezüge,Median,22
32516,Langschlag,31935.67,Zusammen,Nettobezüge,Median,22
32517,Martinsberg,31199.71,Zusammen,Nettobezüge,Median,22
32518,Ottenschlag,31685.94,Zusammen,Nettobezüge,Median,22
32519,Altmelon,31948.799999999999,Zusammen,Nettobezüge,Median,22
32520,Pölla,30559.54,Zusammen,Nettobezüge,Median,22
32521,Rappottenstein,32509.15,Zusammen,Nettobezüge,Median,22
32522,Sallingberg,32061.38,Zusammen,Nettobezüge,Median,22
32523,Schönbach,29956.11,Zusammen,Nettobezüge,Median,22
32524,Schwarzenau,31619.48,Zusammen,Nettobezüge,Median,22
32525,Schweiggers,31102.560000000001,Zusammen,Nettobezüge,Median,22
32528,Bad Traunstein,30615,Zusammen,Nettobezüge,Median,22
32529,Waldhausen,31407.89,Zusammen,Nettobezüge,Median,22
32530,Zwettl-Niederösterreich,32986.879999999997,Zusammen,Nettobezüge,Median,22
40101,Linz,32705.98,Zusammen,Nettobezüge,Median,22
40201,Steyr,33203.79,Zusammen,Nettobezüge,Median,22
40301,Wels,30709.64,Zusammen,Nettobezüge,Median,22
40401,Altheim,31788.83,Zusammen,Nettobezüge,Median,22
40402,Aspach,31562.43,Zusammen,Nettobezüge,Median,22
40403,Auerbach,34110.25,Zusammen,Nettobezüge,Median,22
40404,Braunau am Inn,32751.94,Zusammen,Nettobezüge,Median,22
40405,Burgkirchen,33018.080000000002,Zusammen,Nettobezüge,Median,22
40406,Eggelsberg,32628.01,Zusammen,Nettobezüge,Median,22
40407,Feldkirchen bei Mattighofen,33225.85,Zusammen,Nettobezüge,Median,22
40408,Franking,32456,Zusammen,Nettobezüge,Median,22
40409,Geretsberg,33314.769999999997,Zusammen,Nettobezüge,Median,22
40410,Gilgenberg am Weilhart,33140.300000000003,Zusammen,Nettobezüge,Median,22
40411,Haigermoos,35280.89,Zusammen,Nettobezüge,Median,22
40412,Handenberg,33406.5,Zusammen,Nettobezüge,Median,22
40413,Helpfau-Uttendorf,30918.04,Zusammen,Nettobezüge,Median,22
40414,Hochburg-Ach,33649.699999999997,Zusammen,Nettobezüge,Median,22
40415,Höhnhart,32399.14,Zusammen,Nettobezüge,Median,22
40416,Jeging,33607.839999999997,Zusammen,Nettobezüge,Median,22
40417,Kirchberg bei Mattighofen,36106.53,Zusammen,Nettobezüge,Median,22
40418,Lengau,32760.36,Zusammen,Nettobezüge,Median,22
40419,Lochen am See,35366.449999999997,Zusammen,Nettobezüge,Median,22
40420,Maria Schmolln,33199.120000000003,Zusammen,Nettobezüge,Median,22
40421,Mattighofen,30809.72,Zusammen,Nettobezüge,Median,22
40422,Mauerkirchen,30985.89,Zusammen,Nettobezüge,Median,22
40423,Mining,36100.019999999997,Zusammen,Nettobezüge,Median,22
40424,Moosbach,31670.84,Zusammen,Nettobezüge,Median,22
40425,Moosdorf,31948.68,Zusammen,Nettobezüge,Median,22
40426,Munderfing,33509.269999999997,Zusammen,Nettobezüge,Median,22
40427,Neukirchen an der Enknach,34146.559999999998,Zusammen,Nettobezüge,Median,22
40428,Ostermiething,32529.67,Zusammen,Nettobezüge,Median,22
40429,Palting,34639,Zusammen,Nettobezüge,Median,22
40430,Perwang am Grabensee,34969.22,Zusammen,Nettobezüge,Median,22
40431,Pfaffstätt,32468.240000000002,Zusammen,Nettobezüge,Median,22
40432,Pischelsdorf am Engelbach,31859.48,Zusammen,Nettobezüge,Median,22
40433,Polling im Innkreis,32293,Zusammen,Nettobezüge,Median,22
40434,Roßbach,31737.13,Zusammen,Nettobezüge,Median,22
40435,St. Georgen am Fillmannsbach,32490.23,Zusammen,Nettobezüge,Median,22
40436,St. Johann am Walde,32372.95,Zusammen,Nettobezüge,Median,22
40437,St. Pantaleon,31626.13,Zusammen,Nettobezüge,Median,22
40438,St. Peter am Hart,36167.339999999997,Zusammen,Nettobezüge,Median,22
40439,St. Radegund,33083.06,Zusammen,Nettobezüge,Median,22
40440,St. Veit im Innkreis,33314.519999999997,Zusammen,Nettobezüge,Median,22
40441,Schalchen,33167.72,Zusammen,Nettobezüge,Median,22
40442,Schwand im Innkreis,35397.54,Zusammen,Nettobezüge,Median,22
40443,Tarsdorf,32852.32,Zusammen,Nettobezüge,Median,22
40444,Treubach,33543.550000000003,Zusammen,Nettobezüge,Median,22
40445,Überackern,34592.43,Zusammen,Nettobezüge,Median,22
40446,Weng im Innkreis,32324.76,Zusammen,Nettobezüge,Median,22
40501,Alkoven,36617.160000000003,Zusammen,Nettobezüge,Median,22
40502,Aschach an der Donau,34152.870000000003,Zusammen,Nettobezüge,Median,22
40503,Eferding,30610.560000000001,Zusammen,Nettobezüge,Median,22
40504,Fraham,34883.74,Zusammen,Nettobezüge,Median,22
40505,Haibach ob der Donau,33960.230000000003,Zusammen,Nettobezüge,Median,22
40506,Hartkirchen,34227.980000000003,Zusammen,Nettobezüge,Median,22
40507,Hinzenbach,35375.440000000002,Zusammen,Nettobezüge,Median,22
40508,Prambachkirchen,34043.54,Zusammen,Nettobezüge,Median,22
40509,Pupping,35306.050000000003,Zusammen,Nettobezüge,Median,22
40510,St. Marienkirchen an der Polsenz,34145.24,Zusammen,Nettobezüge,Median,22
40511,Scharten,35595.75,Zusammen,Nettobezüge,Median,22
40512,Stroheim,34380.339999999997,Zusammen,Nettobezüge,Median,22
40601,Freistadt,34360.410000000003,Zusammen,Nettobezüge,Median,22
40602,Grünbach,35126.239999999998,Zusammen,Nettobezüge,Median,22
40603,Gutau,36684.660000000003,Zusammen,Nettobezüge,Median,22
40604,Hagenberg im Mühlkreis,39035.24,Zusammen,Nettobezüge,Median,22
40605,Hirschbach im Mühlkreis,36828.629999999997,Zusammen,Nettobezüge,Median,22
40606,Kaltenberg,33708.47,Zusammen,Nettobezüge,Median,22
40607,Kefermarkt,36879.86,Zusammen,Nettobezüge,Median,22
40608,Königswiesen,33757.72,Zusammen,Nettobezüge,Median,22
40609,Lasberg,36180.61,Zusammen,Nettobezüge,Median,22
40610,Leopoldschlag,33951.050000000003,Zusammen,Nettobezüge,Median,22
40611,Liebenau,30929.09,Zusammen,Nettobezüge,Median,22
40612,Neumarkt im Mühlkreis,37037.39,Zusammen,Nettobezüge,Median,22
40613,Pierbach,33476.879999999997,Zusammen,Nettobezüge,Median,22
40614,Pregarten,35655.449999999997,Zusammen,Nettobezüge,Median,22
40615,Rainbach im Mühlkreis,35618.870000000003,Zusammen,Nettobezüge,Median,22
40616,Sandl,33925.160000000003,Zusammen,Nettobezüge,Median,22
40617,St. Leonhard bei Freistadt,35385.06,Zusammen,Nettobezüge,Median,22
40618,St. Oswald bei Freistadt,34695.199999999997,Zusammen,Nettobezüge,Median,22
40619,Schönau im Mühlkreis,34117.47,Zusammen,Nettobezüge,Median,22
40620,Tragwein,36583.51,Zusammen,Nettobezüge,Median,22
40621,Unterweißenbach,33185.410000000003,Zusammen,Nettobezüge,Median,22
40622,Unterweitersdorf,37843.39,Zusammen,Nettobezüge,Median,22
40623,Waldburg,38028.26,Zusammen,Nettobezüge,Median,22
40624,Wartberg ob der Aist,38302.49,Zusammen,Nettobezüge,Median,22
40625,Weitersfelden,33608.769999999997,Zusammen,Nettobezüge,Median,22
40626,Windhaag bei Freistadt,32789.46,Zusammen,Nettobezüge,Median,22
40627,Bad Zell,36102.050000000003,Zusammen,Nettobezüge,Median,22
40701,Altmünster,37183.269999999997,Zusammen,Nettobezüge,Median,22
40702,Bad Goisern am Hallstättersee,33367.9,Zusammen,Nettobezüge,Median,22
40703,Bad Ischl,31575.31,Zusammen,Nettobezüge,Median,22
40704,Ebensee am Traunsee,34208.6,Zusammen,Nettobezüge,Median,22
40705,Gmunden,34241.33,Zusammen,Nettobezüge,Median,22
40706,Gosau,31499.07,Zusammen,Nettobezüge,Median,22
40707,Grünau im Almtal,33506.47,Zusammen,Nettobezüge,Median,22
40708,Gschwandt,36117.96,Zusammen,Nettobezüge,Median,22
40709,Hallstatt,31276.06,Zusammen,Nettobezüge,Median,22
40710,Kirchham,34189.32,Zusammen,Nettobezüge,Median,22
40711,Laakirchen,34210.47,Zusammen,Nettobezüge,Median,22
40712,Obertraun,30006.560000000001,Zusammen,Nettobezüge,Median,22
40713,Ohlsdorf,37740.9,Zusammen,Nettobezüge,Median,22
40714,Pinsdorf,34099.040000000001,Zusammen,Nettobezüge,Median,22
40715,Roitham am Traunfall,35264.629999999997,Zusammen,Nettobezüge,Median,22
40716,St. Konrad,33728.33,Zusammen,Nettobezüge,Median,22
40717,St. Wolfgang im Salzkammergut,29993.24,Zusammen,Nettobezüge,Median,22
40718,Traunkirchen,35481.410000000003,Zusammen,Nettobezüge,Median,22
40719,Scharnstein,33692.769999999997,Zusammen,Nettobezüge,Median,22
40720,Vorchdorf,33730.5,Zusammen,Nettobezüge,Median,22
40801,Aistersheim,33425.56,Zusammen,Nettobezüge,Median,22
40802,Bad Schallerbach,31844.9,Zusammen,Nettobezüge,Median,22
40804,Eschenau im Hausruckkreis,31742.240000000002,Zusammen,Nettobezüge,Median,22
40805,Gallspach,31503.21,Zusammen,Nettobezüge,Median,22
40806,Gaspoltshofen,32901.71,Zusammen,Nettobezüge,Median,22
40807,Geboltskirchen,33919.29,Zusammen,Nettobezüge,Median,22
40808,Grieskirchen,32664.92,Zusammen,Nettobezüge,Median,22
40809,Haag am Hausruck,33548.839999999997,Zusammen,Nettobezüge,Median,22
40810,Heiligenberg,35638.74,Zusammen,Nettobezüge,Median,22
40811,Hofkirchen an der Trattnach,33817.93,Zusammen,Nettobezüge,Median,22
40812,Kallham,34578.449999999997,Zusammen,Nettobezüge,Median,22
40813,Kematen am Innbach,33372.78,Zusammen,Nettobezüge,Median,22
40814,Meggenhofen,34669.47,Zusammen,Nettobezüge,Median,22
40815,Michaelnbach,33000.949999999997,Zusammen,Nettobezüge,Median,22
40816,Natternbach,32665.62,Zusammen,Nettobezüge,Median,22
40817,Neukirchen am Walde,32359.47,Zusammen,Nettobezüge,Median,22
40818,Neumarkt im Hausruckkreis,31952.13,Zusammen,Nettobezüge,Median,22
40820,Pötting,35011.870000000003,Zusammen,Nettobezüge,Median,22
40821,Pollham,35706.76,Zusammen,Nettobezüge,Median,22
40822,Pram,32036.63,Zusammen,Nettobezüge,Median,22
40823,Rottenbach,33169.79,Zusammen,Nettobezüge,Median,22
40824,St. Agatha,35483.97,Zusammen,Nettobezüge,Median,22
40825,St. Georgen bei Grieskirchen,34543.99,Zusammen,Nettobezüge,Median,22
40826,St. Thomas,34231.53,Zusammen,Nettobezüge,Median,22
40827,Schlüßlberg,34080.199999999997,Zusammen,Nettobezüge,Median,22
40828,Steegen,32304.14,Zusammen,Nettobezüge,Median,22
40829,Taufkirchen an der Trattnach,34030.019999999997,Zusammen,Nettobezüge,Median,22
40830,Tollet,38233.54,Zusammen,Nettobezüge,Median,22
40831,Waizenkirchen,32957.49,Zusammen,Nettobezüge,Median,22
40832,Wallern an der Trattnach,36664.589999999997,Zusammen,Nettobezüge,Median,22
40833,Weibern,34750.519999999997,Zusammen,Nettobezüge,Median,22
40834,Wendling,34965.21,Zusammen,Nettobezüge,Median,22
40835,Peuerbach,33730.080000000002,Zusammen,Nettobezüge,Median,22
40901,Edlbach,33107.49,Zusammen,Nettobezüge,Median,22
40902,Grünburg,32232.05,Zusammen,Nettobezüge,Median,22
40903,Hinterstoder,31743.95,Zusammen,Nettobezüge,Median,22
40904,Inzersdorf im Kremstal,32638.28,Zusammen,Nettobezüge,Median,22
40905,Kirchdorf an der Krems,31687.73,Zusammen,Nettobezüge,Median,22
40906,Klaus an der Pyhrnbahn,32380.59,Zusammen,Nettobezüge,Median,22
40907,Kremsmünster,33441.74,Zusammen,Nettobezüge,Median,22
40908,Micheldorf in Oberösterreich,34447.440000000002,Zusammen,Nettobezüge,Median,22
40909,Molln,33972.81,Zusammen,Nettobezüge,Median,22
40910,Nußbach,35579.85,Zusammen,Nettobezüge,Median,22
40911,Oberschlierbach,35079.449999999997,Zusammen,Nettobezüge,Median,22
40912,Pettenbach,32890.080000000002,Zusammen,Nettobezüge,Median,22
40913,Ried im Traunkreis,32760.58,Zusammen,Nettobezüge,Median,22
40914,Rosenau am Hengstpaß,29714.7,Zusammen,Nettobezüge,Median,22
40915,Roßleithen,31950.65,Zusammen,Nettobezüge,Median,22
40916,St. Pankraz,31377.52,Zusammen,Nettobezüge,Median,22
40917,Schlierbach,34104.03,Zusammen,Nettobezüge,Median,22
40918,Spital am Pyhrn,31066.62,Zusammen,Nettobezüge,Median,22
40919,Steinbach am Ziehberg,32939.35,Zusammen,Nettobezüge,Median,22
40920,Steinbach an der Steyr,33303.370000000003,Zusammen,Nettobezüge,Median,22
40921,Vorderstoder,30539.38,Zusammen,Nettobezüge,Median,22
40922,Wartberg an der Krems,33429.730000000003,Zusammen,Nettobezüge,Median,22
40923,Windischgarsten,32726.73,Zusammen,Nettobezüge,Median,22
41001,Allhaming,36992.699999999997,Zusammen,Nettobezüge,Median,22
41002,Ansfelden,31412.080000000002,Zusammen,Nettobezüge,Median,22
41003,Asten,34055.33,Zusammen,Nettobezüge,Median,22
41004,Eggendorf im Traunkreis,39491.160000000003,Zusammen,Nettobezüge,Median,22
41005,Enns,32530.01,Zusammen,Nettobezüge,Median,22
41006,Hargelsberg,40549.089999999997,Zusammen,Nettobezüge,Median,22
41007,Hörsching,34389.599999999999,Zusammen,Nettobezüge,Median,22
41008,Hofkirchen im Traunkreis,37638.9,Zusammen,Nettobezüge,Median,22
41009,Kematen an der Krems,36200.33,Zusammen,Nettobezüge,Median,22
41010,Kirchberg-Thening,39909.17,Zusammen,Nettobezüge,Median,22
41011,Kronstorf,35588.480000000003,Zusammen,Nettobezüge,Median,22
41012,Leonding,36479.620000000003,Zusammen,Nettobezüge,Median,22
41013,St. Florian,39609.64,Zusammen,Nettobezüge,Median,22
41014,Neuhofen an der Krems,37481.65,Zusammen,Nettobezüge,Median,22
41015,Niederneukirchen,38910.04,Zusammen,Nettobezüge,Median,22
41016,Oftering,37727.97,Zusammen,Nettobezüge,Median,22
41017,Pasching,34912.68,Zusammen,Nettobezüge,Median,22
41018,Piberbach,37653.06,Zusammen,Nettobezüge,Median,22
41019,Pucking,36799.75,Zusammen,Nettobezüge,Median,22
41020,St. Marien,38819.410000000003,Zusammen,Nettobezüge,Median,22
41021,Traun,31481,Zusammen,Nettobezüge,Median,22
41022,Wilhering,41201.14,Zusammen,Nettobezüge,Median,22
41101,Allerheiligen im Mühlkreis,36693.82,Zusammen,Nettobezüge,Median,22
41102,Arbing,35812.050000000003,Zusammen,Nettobezüge,Median,22
41103,Baumgartenberg,34492.94,Zusammen,Nettobezüge,Median,22
41104,Dimbach,32158.77,Zusammen,Nettobezüge,Median,22
41105,Grein,33598.449999999997,Zusammen,Nettobezüge,Median,22
41106,Katsdorf,40396.639999999999,Zusammen,Nettobezüge,Median,22
41107,Klam,33467.96,Zusammen,Nettobezüge,Median,22
41108,Bad Kreuzen,32662.07,Zusammen,Nettobezüge,Median,22
41109,Langenstein,34838.769999999997,Zusammen,Nettobezüge,Median,22
41110,Luftenberg an der Donau,36764.22,Zusammen,Nettobezüge,Median,22
41111,Mauthausen,32852.29,Zusammen,Nettobezüge,Median,22
41112,Mitterkirchen im Machland,34403.760000000002,Zusammen,Nettobezüge,Median,22
41113,Münzbach,30316.77,Zusammen,Nettobezüge,Median,22
41114,Naarn im Machlande,35096.54,Zusammen,Nettobezüge,Median,22
41115,Pabneukirchen,32803.32,Zusammen,Nettobezüge,Median,22
41116,Perg,33633.74,Zusammen,Nettobezüge,Median,22
41117,Rechberg,35734.17,Zusammen,Nettobezüge,Median,22
41118,Ried in der Riedmark,37908.61,Zusammen,Nettobezüge,Median,22
41119,St. Georgen am Walde,33083.660000000003,Zusammen,Nettobezüge,Median,22
41120,St. Georgen an der Gusen,36505.43,Zusammen,Nettobezüge,Median,22
41121,St. Nikola an der Donau,31049.83,Zusammen,Nettobezüge,Median,22
41122,St. Thomas am Blasenstein,31762.240000000002,Zusammen,Nettobezüge,Median,22
41123,Saxen,33775.1,Zusammen,Nettobezüge,Median,22
41124,Schwertberg,34173.03,Zusammen,Nettobezüge,Median,22
41125,Waldhausen im Strudengau,32363.21,Zusammen,Nettobezüge,Median,22
41126,Windhaag bei Perg,34052.42,Zusammen,Nettobezüge,Median,22
41201,Andrichsfurt,31496.94,Zusammen,Nettobezüge,Median,22
41202,Antiesenhofen,30284.54,Zusammen,Nettobezüge,Median,22
41203,Aurolzmünster,32264.09,Zusammen,Nettobezüge,Median,22
41204,Eberschwang,32451.360000000001,Zusammen,Nettobezüge,Median,22
41205,Eitzing,32753.13,Zusammen,Nettobezüge,Median,22
41206,Geiersberg,33811.29,Zusammen,Nettobezüge,Median,22
41207,Geinberg,31467.24,Zusammen,Nettobezüge,Median,22
41208,Gurten,32373.58,Zusammen,Nettobezüge,Median,22
41209,Hohenzell,35329.5,Zusammen,Nettobezüge,Median,22
41210,Kirchdorf am Inn,31885.040000000001,Zusammen,Nettobezüge,Median,22
41211,Kirchheim im Innkreis,31581.84,Zusammen,Nettobezüge,Median,22
41212,Lambrechten,30902.79,Zusammen,Nettobezüge,Median,22
41213,Lohnsburg am Kobernaußerwald,32044.81,Zusammen,Nettobezüge,Median,22
41214,Mehrnbach,32877.4,Zusammen,Nettobezüge,Median,22
41215,Mettmach,31590.23,Zusammen,Nettobezüge,Median,22
41216,Mörschwang,35306.589999999997,Zusammen,Nettobezüge,Median,22
41217,Mühlheim am Inn,32285.87,Zusammen,Nettobezüge,Median,22
41218,Neuhofen im Innkreis,34803.72,Zusammen,Nettobezüge,Median,22
41219,Obernberg am Inn,29947.919999999998,Zusammen,Nettobezüge,Median,22
41220,Ort im Innkreis,29682.27,Zusammen,Nettobezüge,Median,22
41221,Pattigham,35161.83,Zusammen,Nettobezüge,Median,22
41222,Peterskirchen,33609.58,Zusammen,Nettobezüge,Median,22
41223,Pramet,33088.44,Zusammen,Nettobezüge,Median,22
41224,Reichersberg,31502.22,Zusammen,Nettobezüge,Median,22
41225,Ried im Innkreis,30761.43,Zusammen,Nettobezüge,Median,22
41226,St. Georgen bei Obernberg am Inn,34063.279999999999,Zusammen,Nettobezüge,Median,22
41227,St. Marienkirchen am Hausruck,34283.35,Zusammen,Nettobezüge,Median,22
41228,St. Martin im Innkreis,31043.81,Zusammen,Nettobezüge,Median,22
41229,Schildorn,33208.83,Zusammen,Nettobezüge,Median,22
41230,Senftenbach,33219.78,Zusammen,Nettobezüge,Median,22
41231,Taiskirchen im Innkreis,33637.160000000003,Zusammen,Nettobezüge,Median,22
41232,Tumeltsham,36570.94,Zusammen,Nettobezüge,Median,22
41233,Utzenaich,29924.71,Zusammen,Nettobezüge,Median,22
41234,Waldzell,32411.98,Zusammen,Nettobezüge,Median,22
41235,Weilbach,33120.980000000003,Zusammen,Nettobezüge,Median,22
41236,Wippenham,34665.22,Zusammen,Nettobezüge,Median,22
41304,Altenfelden,35572.699999999997,Zusammen,Nettobezüge,Median,22
41305,Arnreit,34604.019999999997,Zusammen,Nettobezüge,Median,22
41306,Atzesberg,33797.33,Zusammen,Nettobezüge,Median,22
41307,Auberg,35426.49,Zusammen,Nettobezüge,Median,22
41309,Haslach an der Mühl,34364.06,Zusammen,Nettobezüge,Median,22
41311,Hörbich,32481.599999999999,Zusammen,Nettobezüge,Median,22
41312,Hofkirchen im Mühlkreis,33735.730000000003,Zusammen,Nettobezüge,Median,22
41313,Julbach,33863.519999999997,Zusammen,Nettobezüge,Median,22
41314,Kirchberg ob der Donau,32303.26,Zusammen,Nettobezüge,Median,22
41315,Klaffer am Hochficht,32898.480000000003,Zusammen,Nettobezüge,Median,22
41316,Kleinzell im Mühlkreis,35778.39,Zusammen,Nettobezüge,Median,22
41317,Kollerschlag,34047.769999999997,Zusammen,Nettobezüge,Median,22
41318,Lembach im Mühlkreis,33400.74,Zusammen,Nettobezüge,Median,22
41319,Lichtenau im Mühlkreis,34314.76,Zusammen,Nettobezüge,Median,22
41320,Nebelberg,36453.769999999997,Zusammen,Nettobezüge,Median,22
41321,Neufelden,36648.28,Zusammen,Nettobezüge,Median,22
41322,Niederkappel,34151.56,Zusammen,Nettobezüge,Median,22
