name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Brunnenthal,13636.530000000002,1.5980047694683859,2747.0599999999977,1.0845090093803873,-308.9499999999971,0.9896232704751062,802.1488235294119,2.8303213208907607,41403
Diersbach,12226.57,1.630682571410149,2167.010000000002,1.0855115258508399,-211.84000000000378,0.9908306042434425,719.21,2.9430720178082126,41404
Dorf an der Pram,14625.810000000001,1.6839677942663993,2406.970000000005,1.0857366246348936,91.17000000000189,1.004091772024074,860.3417647058824,3.141370314759895,41405
Eggerding,13698.949999999997,1.6876402994124993,2162.4799999999996,1.0775130500923533,-172.41999999999462,0.9942642814966361,805.8205882352939,3.1564125144715627,41406
Engelhartszell,12028.23,1.5519468511226635,1645.2800000000025,1.060341475386584,-246.22000000000116,0.9891755822377907,707.5429411764705,2.640714882824513,41407
Enzenkirchen,12675.5,1.6675366683045025,2159.630000000001,1.0836642705918131,-341.4300000000003,0.9877941620180833,745.6176470588235,3.083235753858027,41408
Esternberg,13565.809999999998,1.7067937239006015,1510.5199999999932,1.0558371103398922,231.75,1.0101545284815354,797.9888235294117,3.20150056831785,41409
Freinberg,10325.850000000002,1.446704242973261,3487.139999999996,1.1508563686129254,-4371.4699999999975,0.8356761344777255,607.4029411764707,2.3790829892036403,41410
Kopfing im Innkreis,13505.16,1.6654010810853423,2380.0499999999993,1.0879256917907205,-465.369999999999,0.9830985045897382,794.4211764705882,3.0813833379219613,41411
Mayrhof,16459.16,1.8821814899658793,2067.1299999999974,1.0709991929297649,-100.68000000000029,0.9958437603978233,968.1858823529411,3.820171110550308,41412
Münzkirchen,14113.52,1.7291220119781763,1874.9700000000012,1.0707635452084387,275.8100000000013,1.0092347860908673,830.2070588235295,3.2861162510400277,41413
Raab,13056.629999999997,1.6498273481694128,1474.9799999999996,1.0584470676343896,-75.46000000000276,0.9974726939755936,768.0370588235293,2.9999103281255213,41414
Rainbach im Innkreis,13589.749999999996,1.688801473525005,2252.199999999997,1.0856443269664788,-125.61000000000058,0.9952461402564609,799.3970588235292,3.1542209494061835,41415
Riedau,12880.369999999999,1.595479754269948,1560.2000000000007,1.0639117671878084,-438.47000000000116,0.9831175751713962,757.6688235294117,2.8038749317221834,41416
St. Aegidi,13353.269999999997,1.677598792291981,1567.2599999999984,1.0578623172395452,-152.8199999999997,0.9951901953255321,785.4864705882351,3.1051367588460943,41417
St. Florian am Inn,13391.469999999998,1.6034914842232915,1362.9300000000003,1.047707540208706,182.74999999999636,1.007079642589425,787.7335294117646,2.8226875602543,41418
St. Marienkirchen bei Schärding,14370.769999999997,1.726734980477313,1776.4500000000007,1.0640538868264147,215.47999999999956,1.0082438571824817,845.3394117647057,3.277679572457326,41419
St. Roman,13011.23,1.711701653989255,1661.130000000001,1.0677417499982669,119.36000000000058,1.0038288648807827,765.3664705882353,3.225395440451795,41420
St. Willibald,13612.749999999996,1.701843707625917,1902.0399999999972,1.0782075014840504,-134.27999999999884,0.9934874842134057,800.7499999999998,3.20415223558832,41421
Schärding,11479.7,1.5134447316868085,2152.0499999999993,1.0752437673595086,-575.8499999999985,0.9825928584923485,675.2764705882354,2.48882218600579,41422
Schardenberg,13952.009999999998,1.7363754540987508,2294.3600000000006,1.0883572028511714,44.04000000000087,1.0016566865631822,820.7064705882352,3.3201447230035486,41423
Sigharting,13955.84,1.6976943227948087,3028.5799999999945,1.1020229898532166,-3.279999999998836,0.9998627999108199,820.9317647058824,3.1992036480926744,41424
Suben,12481.18,1.5668772422576114,1890.6399999999958,1.0692862855966137,-627.4099999999999,0.9780994278505633,734.1870588235295,2.703217068919117,41425
Taufkirchen an der Pram,11729.880000000001,1.5776717963265017,1965.3600000000006,1.073311486906132,-36.23999999999796,0.99857717305015,689.9929411764706,2.7366492382997043,41426
Vichtenstein,11607.900000000001,1.5819998646267082,2139.5800000000017,1.0905702627092972,-657.3500000000022,0.9744274825493389,682.8176470588236,2.784950454670798,41427
Waldkirchen am Wesen,14763.489999999998,1.7464522825877569,2061.3099999999977,1.0655003156951823,209.63999999999942,1.0096109103362214,868.440588235294,3.35117838408443,41428
Wernstein am Inn,13713.399999999998,1.6774036433403179,1959.119999999999,1.0672360924043491,-349.71000000000276,0.9856488370432442,806.670588235294,3.113891421737991,41429
Zell an der Pram,14859.71,1.7621829839071617,2069.4500000000007,1.0797184073860358,187.52999999999884,1.008591070014953,874.100588235294,3.4068091738450823,41430
Adlwang,14573.259999999998,1.6521323357985311,1701.4900000000016,1.0565992295274411,-144.79000000000087,0.9945711696450432,857.250588235294,3.0107202142000578,41501
Aschach an der Steyr,15621.249999999996,1.607902883416125,2583.7000000000044,1.074916716515458,132.95000000000437,1.0032484794819245,918.8970588235292,2.8485147193178184,41502
Bad Hall,12820.740000000002,1.5632778948154624,2191.779999999999,1.073481878629412,78.28999999999724,1.0027015136274782,754.1611764705883,2.677392315001037,41503
Dietach,15195.660000000003,1.6074133589159374,2167.6800000000003,1.0651403308222958,-130.97999999999956,0.9959414751922748,893.8623529411767,2.8464575081877275,41504
Gaflenz,14317.07,1.7190182588664005,1704.1699999999983,1.0855852032722024,170.61000000000058,1.0078927135001903,842.1805882352941,3.255231339333564,41505
Garsten,16001.490000000009,1.6403480127449406,2457.3899999999994,1.0728939094746153,138.93000000000393,1.0046475608083472,941.2641176470594,2.9652761659280547,41506
Großraming,14913.380000000001,1.6776425021378842,2282.860000000004,1.0750056019445484,98.61000000000058,1.0042336987998723,877.2576470588236,3.106366576840669,41507
Laussa,14890.21,1.706948555855982,2281.889999999996,1.08185274476388,-85.25000000000364,0.9968156101963226,875.8947058823529,3.2237963150567372,41508
Losenstein,13917.900000000001,1.6245201530125755,1687.699999999997,1.057276552044556,-553.7899999999936,0.9815523857746274,818.7,2.912134642546116,41509
Maria Neustift,15108.629999999997,1.7806520249707292,2266.8499999999985,1.0806039545131778,353.48999999999796,1.0140933268037458,888.7429411764705,3.4672517147134263,41510
Pfarrkirchen bei Bad Hall,13733.170000000002,1.5727671823856983,2143.610000000008,1.0689550793658456,-559.1899999999987,0.9820447399651677,807.8335294117649,2.727924756074729,41511
Reichraming,14357.940000000002,1.6682354145771618,2255.6900000000023,1.075900223986968,-998.9000000000015,0.9609100763484243,844.5847058823531,3.0936896588386276,41512
Rohr im Kremstal,14112.589999999997,1.61206151412102,2037.770000000004,1.064556751092013,-547.6700000000019,0.9801063932190214,830.1523529411762,2.870702357695487,41513
St. Ulrich bei Steyr,16183.089999999986,1.5820453513059165,2942.010000000002,1.0829494139990616,-535.5800000000017,0.9860560647318517,951.9464705882344,2.7674873286277712,41514
Schiedlberg,15005.259999999998,1.6587917428767867,2544.229999999996,1.0717770260929913,-302.5600000000013,0.9874373027736256,880.9364285714283,2.928303178968683,41515
Sierning,14296.170000000002,1.6157595706273773,1805.420000000002,1.05911111023802,-6.3400000000037835,0.9997886440515801,840.9511764705884,2.8775770476793694,41516
Ternberg,13511.969999999998,1.584790479908386,2100.4300000000003,1.0708291996657546,-1099.7999999999993,0.9601526359114677,794.8217647058822,2.771450741205883,41517
Waldneukirchen,15005.759999999995,1.7004891738941068,2260.8699999999953,1.0843410670330218,-1145.489999999998,0.9616576876923618,913.6766666666663,3.2735879722456396,41518
Wolfern,16548.949999999997,1.674092748012624,2982.4500000000044,1.088421024544843,323.91999999999825,1.0098202659705895,973.4676470588233,3.0942692603207256,41521
Weyer Land,13288.95945169713,1.5954744486140928,1713.1399999999994,1.0556935223719557,90.46999999999753,1.003159398223166,781.7034971586547,2.7950354382993092,41522
Alberndorf in der Riedmark,15888.05,1.6851034874710713,2716.100000000006,1.0862758202492315,93.43000000000029,1.003369656715546,934.5911764705882,3.1392472934073767,41601
Altenberg bei Linz,18544.800000000003,1.699893571250651,2612.709999999999,1.073724582583096,-702.1999999999971,0.9800011392116657,1090.8705882352942,3.195297860601287,41602
Bad Leonfelden,14105.119999999995,1.6485908844901878,2157.670000000002,1.0740516134257783,212.8199999999997,1.0074801134845899,829.7129411764703,2.9993364874240536,41603
Eidenberg,16422.96,1.7236014582215302,2357.8499999999985,1.075038310479227,-135.23999999999796,0.9965547758540839,966.0564705882352,3.2758382346496306,41604
Engerwitzdorf,17436.329999999998,1.7129813637166578,2077.010000000002,1.0613082473511688,217.3100000000013,1.006735888451629,1025.6664705882351,3.2261226044789426,41605
Feldkirchen an der Donau,16102.819999999996,1.6849020017327963,1833.3199999999924,1.0631818645277504,-296.3899999999994,0.9899603005236808,947.2247058823527,3.1327744954125603,41606
Gallneukirchen,15828.64,1.6188845202235838,2581.9500000000044,1.074972015616085,-138.0600000000013,0.9955763781283523,931.0964705882352,2.892818203027825,41607
Goldwörth,17553.87,1.7285994632381203,2342.6900000000023,1.0789208480037107,-912.9500000000044,0.972599635642233,1032.580588235294,3.3084891213790435,41608
Gramastetten,15792.650000000001,1.5662508045041477,2568.8899999999994,1.0702406589993838,-1077.3699999999953,0.9719887307010917,928.979411764706,2.7115978888038184,41609
Haibach im Mühlkreis,13715.5,1.5548846476722193,3172.810000000005,1.1078568915434523,-1247.989999999998,0.9650151027759674,806.7941176470588,2.718666204108433,41610
Hellmonsödt,15690.630000000001,1.6108302987692789,2313.5699999999997,1.0646529970305514,-311.9099999999962,0.990128693155565,922.9782352941177,2.8610988610391797,41611
Herzogsdorf,16192.859999999997,1.7550681819453535,2484.7599999999984,1.084040161886794,-208.36000000000058,0.9921998772105838,952.5211764705881,3.3870657035359963,41612
Kirchschlag bei Linz,14799.759999999998,1.5487878451903712,2039.239999999998,1.060006945749077,-890.9599999999955,0.9732791734946293,870.5741176470588,2.62894869130621,41613
Lichtenberg,20073.309999999994,1.7483568316657454,3789.8899999999994,1.0993916998965405,30.849999999998545,1.0007359125816957,1180.7829411764703,3.372290769901487,41614
Oberneukirchen,15419.43,1.7177466391039287,1768.440000000006,1.076274683405612,-295.4600000000064,0.990832477220043,907.025294117647,3.2597021617708943,41615
Ottenschlag im Mühlkreis,17679.18,1.9215119961094544,3217.510000000002,1.095626487518516,3.889999999999418,1.0001174561947273,1039.9517647058824,3.9457932075158686,41616
Ottensheim,15526.86,1.5715315320621148,2175.6900000000023,1.0732379735100632,-643.7700000000041,0.9816175116352182,913.344705882353,2.7199171215775086,41617
Puchenau,16114.220000000008,1.513858426506238,3039.970000000001,1.0690545229455226,-1725.239999999998,0.9559290773982104,947.8952941176476,2.5042272361355256,41618
Reichenau im Mühlkreis,16984.89,1.7227698883220737,3002.4400000000023,1.0952590654177143,12.610000000000582,1.000412622518784,999.1111764705882,3.286267706049406,41619
Reichenthal,15116.390000000003,1.7358894071852033,1789.0400000000009,1.0762504789031255,-14.290000000000873,0.9994447425591034,889.199411764706,3.317484804582649,41620
St. Gotthard im Mühlkreis,13236.429999999997,1.5723307234239794,3343.820000000007,1.1081092440642601,-983.1800000000003,0.9691920488048985,778.6135294117645,2.7527030381806483,41621
Schenkenfelden,16301.29,1.7503000962885638,1894.4900000000016,1.0632931099515202,-217.44000000000597,0.992152701839481,958.899411764706,3.3594843998744572,41622
Sonnberg im Mühlkreis,17581.31,1.8075745584278917,2606.3300000000017,1.0879278475687453,143.45000000000073,1.0056390970851279,1034.194705882353,3.5654964081277107,41623
Steyregg,15861.079999999998,1.6127640964778893,1916.8099999999977,1.0542716662658345,6.1599999999998545,1.0002035534618627,933.0047058823528,2.865470065564124,41624
Walding,16151.110000000004,1.6280905570449808,2627.020000000004,1.0758427736706613,-137.45000000000437,0.99631152567052,950.0652941176473,2.9225303986341267,41626
Zwettl an der Rodl,14048.39,1.6348326741764756,1524.7900000000009,1.058523671671283,-216.5,0.9921616730067206,826.3758823529412,2.9539184041762923,41627
Vorderweißenbach,15357.29794617564,1.7528514562568744,1651.2540933299097,1.0581422038200774,193.2338189210568,1.007875773041357,903.3704674220965,3.36536915496235,41628
Ampflwang im Hausruckwald,13156.669999999998,1.6294982117438785,2565.8100000000013,1.0870397803965524,-149.12000000000262,0.9953464567912021,773.9217647058822,2.9416952247037997,41701
Attersee,16942.80000000001,1.689392515264632,2312.239999999998,1.078483259626393,-101.95999999999913,0.9967965756411562,996.6352941176476,3.1585516269104774,41702
Attnang-Puchheim,10178.369999999995,1.4751988638220508,1458.0099999999984,1.0551816876775746,-113.71999999999753,0.9953778351506452,598.7276470588232,2.3225775759682543,41703
Atzbach,14730.679999999997,1.6854386604922644,2207.019999999997,1.0711179826005808,-274.1800000000003,0.9897903822257771,866.5105882352939,3.1355934550968856,41704
Aurach am Hongar,13998.760000000002,1.6323673367794385,1918.6299999999974,1.0614490539268515,-545.4500000000007,0.981879772983072,823.4564705882354,2.9520731308099846,41705
Berg im Attergau,15229.480000000003,1.7768815023962743,2503,1.095608329998166,-853.7699999999968,0.9718665247266679,895.8517647058825,3.4968948508238507,41706
Desselbrunn,13478.36,1.5915037785365083,2333.3300000000017,1.0806245776026262,-550.4699999999975,0.9776447626195188,792.844705882353,2.8081659797256853,41707
Fornach,15787.970000000001,1.7985652302783655,3555.5400000000045,1.1127549802066576,-205.01000000000568,0.9935406199568092,928.7041176470589,3.55258494936721,41708
Frankenburg am Hausruck,14531.27,1.70354832368722,1990.9900000000052,1.0701093055692987,89.87999999999738,1.003175019225681,854.7805882352941,3.1930983089014653,41709
Frankenmarkt,11857.739999999998,1.5649386381621606,1667.8499999999985,1.0615067409042598,-187.46999999999753,0.9931339755589015,697.5141176470587,2.6842117326077997,41710
Gampern,15479.579999999998,1.6898356114569295,2228.6799999999967,1.0793226917955516,-1036.9300000000003,0.9733820412398286,910.5635294117646,3.1760080400132784,41711
Innerschwand,16321.970000000001,1.7738035582133933,2781.4400000000023,1.0998165832959814,-1801.5400000000009,0.9329305158446509,960.1158823529413,3.493713985605673,41712
Lenzing,11961.990000000002,1.52521997611437,1633.9500000000007,1.0566097668164947,-639.6100000000006,0.9819200719115352,703.6464705882354,2.5361385636663902,41713
Manning,14801.940000000002,1.6781059135913097,2679.739999999998,1.0801037384275485,-362.58000000000175,0.9860443257586459,870.7023529411766,3.13123856282711,41714
Mondsee,13017.859999999997,1.5662349321733031,3669.540000000001,1.1396967933092457,-1402.2099999999991,0.9475423414310042,765.7564705882351,2.795337303819334,41715
Neukirchen an der Vöckla,14842.209999999995,1.663142496770789,2077.5799999999945,1.0621967184748125,-108.09999999999854,0.996953294655301,873.07117647058794,3.053560588619453,41716
Niederthalheim,13440.999999999996,1.6320411623801725,2064.0099999999984,1.0769687726076027,-1061.9099999999999,0.9632305305259207,790.6470588235292,2.952306702755436,41717
Nußdorf am Attersee,19655.559999999998,1.87586626074805,3042.6800000000003,1.0907151041241732,-507.25,0.9830126699193483,1156.2094117647057,3.8094129882302097,41718
Oberhofen am Irrsee,15270.529999999999,1.7448090755274572,2469.91,1.0905113859776996,-414.23999999999796,0.9837539944372021,898.2664705882353,3.3603472104718257,41719
Oberndorf bei Schwanenstadt,12687.940000000002,1.5603869727079478,3498.3800000000047,1.0987840546308538,-3583.470000000001,0.9079102506116239,746.349411764706,2.732881846600721,41720
Oberwang,13413.77,1.7208204833889784,1534.7000000000007,1.0589935886484079,-225.1600000000035,0.9905184651165335,789.0452941176471,3.2586855393430314,41721
Ottnang am Hausruck,13501.7,1.6323382986715074,1887.819999999996,1.062923327214834,147.17000000000553,1.0046149653822722,794.2176470588236,2.9349031119001,41722
Pfaffing,14763.41,1.6845398807710517,2040.3899999999994,1.0631614915849594,-466.0599999999977,0.9865905128871312,868.4358823529411,3.13805013292483,41723
Pilsbach,12608.75,1.5306442727453695,2605.0599999999977,1.0795432824573392,-1353.489999999998,0.9566571131214475,741.6911764705883,2.5901077615391177,41724
Pitzenberg,15126.71,1.6961037323508756,2198.409999999996,1.0679094900910804,-402.5,0.9844622970399615,889.8064705882352,3.18908094386281,41725
Pöndorf,12323.759999999998,1.6041192085119524,1842.579999999998,1.0675179111653104,-367.6800000000003,0.9878112211155478,724.9270588235294,2.8371733554999112,41726
Puchkirchen am Trattberg,14194.729999999996,1.6122017427487538,2205.2400000000016,1.0691165422547595,-782.4300000000003,0.9729641757966089,834.9841176470586,2.875202816284461,41727
Pühret,15562.550000000003,1.7438849863101704,3247.5999999999985,1.1106308173372887,-1131.0400000000009,0.9665869824415041,915.444117647059,3.3858991624560852,41728
Redleiten,15394.25,1.8132536962715295,2301.1699999999983,1.0780861782405067,-727.9599999999919,0.9664783489071108,905.5441176470588,3.6278425135781722,41729
Redlham,15392.5,1.7092281910891358,1959.5299999999988,1.0596236237840777,42,1.0013811977549618,905.4411764705883,3.2159957917917925,41730
Regau,14179.360000000004,1.6386123920716615,2055.6699999999983,1.068612948166879,117.81999999999971,1.0039480527139764,834.0800000000003,2.958725135492002,41731
Rüstorf,14499.080000000002,1.6909318259580022,2224.0099999999948,1.0690388096322363,-100.84999999999854,0.9968791351073009,852.8870588235295,3.1607368853229456,41732
Rutzenham,20532.19,1.943349475309209,5725.389999999999,1.1565511867002078,-1764.75,0.9467706796202587,1207.7758823529412,4.108267154223921,41733
St. Georgen im Attergau,13119.970000000001,1.6232942506674775,2081.8899999999994,1.0748870519848635,-236.77999999999884,0.9913601063730801,771.7629411764707,2.9101974849485845,41734
St. Lorenz,18333.329999999998,1.8280659297179667,3067.6100000000006,1.103190065081131,-728.1699999999983,0.9815970998948146,1078.431176470588,3.6602885494984694,41735
Schlatt,15956.82,1.7296270707179708,2368.5699999999997,1.0682542079164214,-464.1999999999971,0.982496084054996,938.6364705882353,3.3098658118446034,41736
Schörfling am Attersee,17046.370000000003,1.7365816371063851,2283.3699999999953,1.0732979629701496,-53.11000000000058,0.9983909551745742,1002.7276470588237,3.32398311919746,41737
Schwanenstadt,10705.84,1.4928116368992819,1444.9399999999987,1.052025945642331,-342.1800000000003,0.9873883516400892,629.755294117647,2.3976817216111446,41738
Seewalchen am Attersee,16632.14,1.696278050052727,2773.9699999999975,1.0854098980489137,-196.61999999999534,0.9939825444208927,978.3611764705882,3.182779837712668,41739
Steinbach am Attersee,16227.000000000004,1.7170598557395944,3311.720000000001,1.1052134100400752,-1716.199999999997,0.9577010487980834,954.5294117647061,3.2884715179582136,41740
Straß im Attergau,13598.310000000001,1.6610639396334723,2741.1200000000026,1.0880699516616412,10.959999999999127,1.0004044632669118,799.9005882352942,3.060878687171553,41741
Tiefgraben,19540.05,1.8756177817172013,2769.979999999996,1.0871401862925922,-234.3199999999997,0.9916612722823068,1149.4147058823528,3.799955901888996,41742
Timelkam,12622.000000000004,1.5446080694502575,1542.9399999999987,1.0480789335347553,60.28000000000611,1.0020389973463946,742.4705882352944,2.601372651265166,41743
Ungenach,15568.330000000002,1.7150738299916775,2075.9899999999943,1.087251142865188,-48.80999999999767,0.9982349707722602,915.7841176470589,3.2510974510462365,41744
Unterach am Attersee,14642.25,1.5927059792171898,3429.300000000003,1.1078066017663413,-1486.0699999999924,0.9550522953705443,861.3088235294117,2.8520429858117202,41745
Vöcklabruck,11298.399999999998,1.4675270935145222,1295.0000000000036,1.0440275093940063,-157.57999999999447,0.9943267712098942,664.6117647058823,2.2901043807562083,41746
Vöcklamarkt,11757.099999999999,1.554252343189453,2004.190000000006,1.0748794625927733,-148.9700000000048,0.9944273448769129,691.5941176470587,2.6449100758768607,41747
Weißenkirchen im Attergau,13620.52,1.6586172081112238,2481.6399999999994,1.0909554048615788,-667.6299999999974,0.977570552493501,801.2070588235295,3.047426207558135,41748
Weyregg am Attersee,21674.210000000003,1.8955156478212458,3707.480000000003,1.100231361300223,-721.8000000000029,0.9798275701612368,1274.953529411765,3.9064191071984666,41749
Wolfsegg am Hausruck,13175.41,1.6056827130431264,1979.0299999999988,1.0675780977890448,84.43000000000029,1.0024822102872815,775.0241176470588,2.845794761464604,41750
Zell am Moos,15380.779999999999,1.717887036075028,2787.309999999994,1.0985317667573549,-1048.4500000000007,0.9689818979960196,904.7517647058822,3.2887251771185566,41751
Zell am Pettenfirst,17232.5,1.8019282576110471,3105.3600000000006,1.0912644020549116,-358.22000000000116,0.9870150442359186,1013.6764705882352,3.5601298789778024,41752
Aichkirchen,15993.419999999998,1.7469246734129258,3315.3699999999953,1.0962881363020651,-566.0400000000009,0.9850044228528102,940.7894117647057,3.3913054457193503,41801
Bachmanning,14472.570000000003,1.728088771816146,3252.8099999999977,1.109352339496822,-486.56000000000495,0.9839061678249047,851.3276470588237,3.3271893276598075,41802
Bad Wimsbach-Neydharting,14557.54,1.6677280566563923,2110.7999999999993,1.0713307159362713,-30.840000000000146,0.9989094990272477,856.3258823529412,3.073830447371728,41803
Buchkirchen,17185.809999999998,1.696830694948915,2535.6299999999974,1.0745708769388376,-512.3300000000017,0.9861167452922859,1010.9299999999998,3.180413204074539,41804
Eberstalzell,13697.71,1.6483365021935896,2023.0199999999968,1.0719030885323348,-220.47999999999956,0.992224532151214,805.7476470588235,2.99986080135779,41805
Edt bei Lambach,13648.220000000005,1.5954458376834182,3260.0999999999985,1.0990396486691423,-1165.1900000000023,0.9677921631347018,802.8364705882356,2.8313062395488586,41806
Fischlham,18449.8,1.82120503464232,2028.2299999999996,1.0828762645593293,-98.04000000000087,0.9961086297208763,1085.2823529411764,3.6066253612309973,41807
Gunskirchen,15226.490000000005,1.6441792204100008,2222.989999999998,1.0700444877449953,24.529999999998836,1.0006673251957563,895.6758823529415,2.981059396345409,41808
Holzhausen,14593.759999999998,1.5760727330430948,2583.91,1.100903949683727,-1484.2799999999988,0.9473501438197928,858.4564705882352,2.7751250259297144,41809
Krenglbach,16780.579999999998,1.7009323581882818,2967.9199999999983,1.088576197728413,-389.52999999999884,0.9893205983623254,987.0929411764705,3.197734766071658,41810
Lambach,11843.95,1.5386003063177118,1336.7099999999991,1.0471521606159824,-319.35999999999694,0.9875258234905587,696.7029411764706,2.5764986935867595,41811
Marchtrenk,12873.27,1.5808380261576924,1490.5300000000025,1.0519045324054666,274.8099999999977,1.0105604886853552,757.2511764705882,2.735527349417488,41812
Neukirchen bei Lambach,14699.350000000002,1.6438157449255661,2105.3799999999974,1.0731161753376133,-282.6600000000035,0.9925249156256396,864.6676470588236,3.0020927403810127,41813
Offenhausen,13729.919999999998,1.6067188427289867,1735.3700000000026,1.0712340770628106,-305.14000000000306,0.9905344760785668,807.6423529411763,2.854759611303881,41814
Pennewang,17645.109999999997,1.7670346265397106,2414.380000000001,1.1001543561324933,-347.15999999999985,0.9868449372940495,1037.9476470588233,3.446670244725558,41815
Pichl bei Wels,16258.46,1.7294364457556999,2702.1299999999974,1.0918423324518887,73.75,1.0027715498807577,956.38,3.2999387986855755,41816
Sattledt,12201.340000000004,1.5369499837612475,2083.959999999999,1.073550140937034,-579.4999999999964,0.9793790497346643,717.7258823529414,2.5959782962130973,41817
Schleißheim,17998.690000000002,1.7186815705453273,3134.1900000000023,1.0785343187197527,-902.2099999999991,0.9778928346085284,1058.7464705882355,3.2859074436674574,41818
Sipbachzell,16281.880000000001,1.7280055264799319,2380.390000000003,1.0799596802146714,-367.52000000000044,0.9853468754061785,957.7576470588236,3.2971033591275622,41819
Stadl-Paura,12147.019999999997,1.5689763875422151,1938.260000000002,1.0822835591653204,-699.9800000000032,0.9725434727694071,714.530588235294,2.712822646652513,41820
Steinerkirchen an der Traun,16647.300000000003,1.7752630034787713,1707.8899999999994,1.056997588793312,-272.9899999999943,0.9906860217996017,979.2529411764708,3.447706747755075,41821
Steinhaus,19019.6,1.8159889139868675,2212.850000000006,1.0662636454603216,85.10000000000218,1.0029521416556209,1118.8,3.5922309551787546,41822
Thalheim bei Wels,13841.650000000005,1.5169968602907837,1849.6800000000003,1.0518111521863607,-327.6100000000006,0.988711425852251,814.2147058823532,2.498396132540237,41823
Weißkirchen an der Traun,14283.550000000003,1.5671428741597215,1997.1800000000003,1.0714877599430441,-272.6299999999974,0.9919363759565997,840.2088235294119,2.7016597851931223,41824
Salzburg,12902.479999999996,1.5452891843872718,1623.5800000000054,1.0530650350016821,215.6700000000019,1.0076505418912132,758.9694117647057,2.602175605781598,50101
Abtenau,13514.93,1.660838641095526,2219.7099999999955,1.0825703874321866,-42.29000000000087,0.9982803861141076,794.9958823529412,3.051904662098459,50201
Adnet,13644.740000000002,1.5614620264206969,2298.829999999998,1.0738230675791782,-301.1399999999994,0.9903334935108833,802.6317647058825,2.6869770965956885,50202
Annaberg-Lungötz,12399.339999999997,1.5803915511087705,2593.41,1.0930113371251666,-770.7900000000009,0.9747084112358061,729.3729411764704,2.761416879039147,50203
Golling an der Salzach,11678.099999999999,1.5046098510856276,2094.760000000002,1.0727705263318794,-222.84000000000015,0.9916883992671588,686.9470588235293,2.4510965343229607,50204
Hallein,11256.5,1.4911772239334409,1263.5200000000004,1.0479096926339309,-483.3000000000029,0.9819088773397177,662.1470588235294,2.3899623383200286,50205
Krispl,12568.45,1.5362623324613551,2454.9799999999996,1.0806448221988918,-422.2400000000016,0.9834911340696324,739.3205882352942,2.5937197486071817,50206
Kuchl,13560.729999999996,1.5814057084450204,2173.3099999999977,1.0747860144980899,130.07000000000335,1.0047667806657883,797.6899999999997,2.7509726912092303,50207
Oberalm,13738.019999999997,1.548030813823377,2542.040000000001,1.0773070092207382,-266.69000000000233,0.9929798820144256,808.1188235294115,2.6286911529974866,50208
Puch bei Hallein,12718.190000000002,1.5109364805928993,2944.2899999999972,1.0942660268478035,-425.6999999999971,0.9875446667210875,748.1288235294119,2.490968510914171,50209
Rußbach am Paß Gschütt,10245.800000000003,1.4982818036538788,1996.7999999999993,1.0789487418335022,-712.8099999999977,0.9653340634735676,602.694117647059,2.4411543101567013,50210
Sankt Koloman,14028.150000000005,1.6336191243611033,3920.5699999999997,1.1196573657781466,-1611.8100000000013,0.9439468698356879,825.1852941176473,3.0153322996284038,50211
Scheffau am Tennengebirge,15093,1.6882754670587248,2573.179999999993,1.1015513818783123,-330.8999999999978,0.9881448329528503,887.8235294117648,3.1639229903359656,50212
Bad Vigaun,12905.640000000003,1.576342760681127,2683.7400000000016,1.1018184549790975,-2125.5300000000025,0.9268114302714394,759.1552941176473,2.7722895566730577,50213
Anif,17217.939999999995,1.6366973861221819,2503.1099999999933,1.071273958034331,-361.40000000000146,0.9896874003945269,1012.8199999999997,2.9673272586403288,50301
Anthering,14560.529999999999,1.5897594589964004,2034.3600000000006,1.0768220773409312,-439.8100000000013,0.9853097377056189,856.5017647058822,2.7858692691106635,50302
Bergheim,13764.970000000001,1.5524916363461219,1978.359999999997,1.0614548480698207,-801.890000000003,0.9757380707668093,809.7041176470589,2.6475079910593946,50303
Berndorf bei Salzburg,14158.730000000003,1.6329267665761449,2426.91,1.083568201860331,-84.43999999999869,0.9968973204028022,832.8664705882355,2.9544731155822124,50304
Bürmoos,12325.189999999995,1.5337971775232624,2046.5900000000001,1.070552703464842,37.74999999999636,1.001303062697854,725.011176470588,2.5614259394686645,50305
Dorfbeuern,14694.739999999998,1.7013348745950965,1782.4199999999983,1.0646216291741035,31.610000000000582,1.0011272135964568,864.3964705882352,3.19196186171129,50306
Ebenau,15471.170000000002,1.658765625339311,3180.779999999999,1.0936852206276078,-581.0299999999988,0.9847836243587716,910.0688235294119,3.065705451174461,50307
Elixhausen,13663.740000000002,1.539857312807513,3105.869999999999,1.1023396090634643,-993.7199999999975,0.9699505223248279,803.749411764706,2.621085527341771,50308
Elsbethen,16757.160000000003,1.6454211624634,3020.9500000000044,1.0788087550384569,-590.010000000002,0.9857325670642618,985.7152941176473,2.994909115183919,50309
Eugendorf,13382.769999999993,1.5604921425885019,1971.0300000000025,1.0645933108434493,53.45999999999913,1.0015962716635802,787.2217647058819,2.6665022050530673,50310
Faistenau,14811.880000000001,1.6686094958484667,2829.2100000000028,1.0946614123277552,-210.1800000000003,0.9912298161215658,871.2870588235295,3.0866258227939314,50311
